Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ALL,ALL,ALL,ALL,ALL,ALL
Date,,,,,,
2000-01-03,12.588799476623535,23.5,24.1875,23.25,24.0,2993100
2000-01-04,12.187027931213379,22.75,23.75,22.6875,23.4375,3186700
2000-01-05,12.722723007202148,23.75,23.9375,23.0,23.0,3290200
2000-01-06,12.655757904052734,23.625,24.125,23.125,23.375,2760400
2000-01-07,13.124492645263672,24.5,24.8125,23.25,23.75,3140400
2000-01-10,12.823163986206055,23.9375,24.9375,23.875,24.625,2897000
2000-01-11,12.789690971374512,23.875,24.5625,23.75,23.75,1716600
2000-01-12,12.856651306152344,24.0,24.75,24.0,24.1875,2145300
2000-01-13,13.291897773742676,24.8125,25.5,23.9375,24.1875,3051500
2000-01-14,12.95709228515625,24.1875,25.1875,24.0625,25.0625,2626900
2000-01-18,12.890129089355469,24.0625,25.0625,24.0625,24.1875,2323500
2000-01-19,12.622282981872559,23.5625,24.5,23.5625,24.375,2791800
2000-01-20,12.722723007202148,23.75,24.0,23.625,24.0,3181600
2000-01-21,12.588799476623535,23.5,24.125,23.25,24.125,2978900
2000-01-24,12.2205171585083,22.8125,23.875,22.8125,23.625,2986100
2000-01-25,12.253994941711426,22.875,23.625,22.8125,23.125,2919300
2000-01-26,12.42140007019043,23.1875,23.75,22.6875,23.0,2706800
2000-01-27,12.42140007019043,23.1875,23.9375,23.1875,23.4375,2444800
2000-01-28,12.2205171585083,22.8125,23.5625,22.8125,23.1875,2460500
2000-01-31,12.42140007019043,23.1875,23.25,22.875,23.0,2275200
2000-02-01,12.354437828063965,23.0625,23.5625,22.9375,23.125,2614000
2000-02-02,12.488356590270996,23.3125,23.625,23.0,23.0,1857300
2000-02-03,12.354437828063965,23.0625,23.875,22.875,23.125,3958500
2000-02-04,12.454879760742188,23.25,23.375,22.875,23.0625,2311800
2000-02-07,12.588799476623535,23.5,23.5,22.875,23.5,2151200
2000-02-08,11.785260200500488,22.0,23.125,21.3125,22.875,3712400
2000-02-09,10.680394172668457,19.9375,21.3125,19.875,20.75,7192800
2000-02-10,10.981721878051758,20.5,20.9375,20.125,20.1875,5920600
2000-02-11,11.61785888671875,21.6875,22.125,20.8125,21.0,5829300
2000-02-14,11.383487701416016,21.25,22.0625,21.0625,21.6875,3412500
2000-02-15,11.651337623596191,21.75,21.875,21.5,21.625,1953400
2000-02-16,11.517414093017578,21.5,21.9375,21.125,21.125,3044400
2000-02-17,11.383487701416016,21.25,21.8125,21.0625,21.375,3745800
2000-02-18,11.249565124511719,21.0,21.5,20.75,21.25,2489500
2000-02-22,11.450455665588379,21.375,21.875,20.625,20.625,2773000
2000-02-23,11.182605743408203,20.875,21.3125,20.875,21.125,2459900
2000-02-24,11.216090202331543,20.9375,21.125,20.25,21.0,3446300
2000-02-25,11.004101753234863,20.375,20.5,19.875,20.25,4024900
2000-02-28,10.700307846069336,19.8125,20.375,19.8125,19.9375,3488500
2000-02-29,10.632803916931152,19.6875,20.25,19.5,19.75,3435100
2000-03-01,10.869084358215332,20.125,20.75,19.125,19.5625,5879100
2000-03-02,10.464025497436523,19.375,20.25,19.1875,20.0,3591500
2000-03-03,10.464025497436523,19.375,19.9375,19.3125,19.75,2590300
2000-03-06,10.362757682800293,19.1875,19.75,19.125,19.1875,2401600
2000-03-07,10.025209426879883,18.5625,19.6875,18.5625,19.1875,5252200
2000-03-08,9.755168914794922,18.0625,18.625,17.9375,18.5,5982200
2000-03-09,9.822684288024902,18.1875,18.5625,17.8125,18.0,5139400
2000-03-10,9.687661170959473,17.9375,18.5625,17.875,18.4375,3722400
2000-03-13,9.58640193939209,17.75,18.0,17.1875,17.25,5066500
2000-03-14,9.721417427062988,18.0,18.0,17.5625,17.6875,3540000
2000-03-15,10.531537055969238,19.5,20.0,17.6875,17.6875,6866500
2000-03-16,11.476670265197754,21.25,21.875,19.4375,19.9375,8331300
2000-03-17,11.274142265319824,20.875,22.0625,20.5,21.375,4018800
2000-03-20,11.004101753234863,20.375,20.875,20.1875,20.6875,1920400
2000-03-21,11.915491104125977,22.0625,22.1875,20.1875,20.375,5258500
2000-03-22,11.611696243286133,21.5,22.0,21.0,21.375,3473300
2000-03-23,12.016749382019043,22.25,22.625,21.3125,21.75,4430400
2000-03-24,12.4218111038208,23.0,23.375,22.4375,22.75,3567500
2000-03-27,11.746711730957031,21.75,23.125,21.75,23.0,2389700
2000-03-28,12.21928596496582,22.625,22.9375,22.1875,22.3125,3120000
2000-03-29,12.21928596496582,22.625,22.9375,22.4375,22.8125,2027900
2000-03-30,12.55683708190918,23.25,24.1875,22.625,22.625,5469800
2000-03-31,12.860625267028809,23.8125,24.0625,22.875,23.875,5613200
2000-04-03,13.23193073272705,24.5,24.5,23.5,23.9375,2630600
2000-04-04,13.029403686523438,24.125,25.0625,22.25,25.0,5097700
2000-04-05,12.691851615905762,23.5,23.8125,22.8125,23.625,2944900
2000-04-06,12.320549011230469,22.8125,23.5625,22.5,23.375,2586100
2000-04-07,12.21928596496582,22.625,23.0,22.5625,22.8125,2723300
2000-04-10,12.4893217086792,23.125,23.1875,22.25,22.3125,2218200
2000-04-11,12.286791801452637,22.75,23.375,22.75,23.375,1833200
2000-04-12,12.55683708190918,23.25,24.1875,22.8125,23.0,2477500
2000-04-13,12.658101081848145,23.4375,24.0625,23.3125,23.375,2488100
2000-04-14,11.274142265319824,20.875,23.0,20.5625,23.0,4247300
2000-04-17,11.341649055480957,21.0,21.3125,20.5625,20.875,3461400
2000-04-18,11.341649055480957,21.0,21.5,20.875,21.1875,2519000
2000-04-19,11.004101753234863,20.375,20.8125,20.0625,20.8125,3505600
2000-04-20,12.151774406433105,22.5,22.8125,20.0625,20.0625,4414300
