Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GEN,GEN,GEN,GEN,GEN,GEN
Date,,,,,,
2000-01-03,2.554532766342163,7.109375,7.476562976837158,6.953125,7.46875,11653600
2000-01-04,2.436630964279175,6.78125,7.34375,6.757812976837158,7.085937976837158,8544000
2000-01-05,2.2906572818756104,6.375,6.78125,6.03125,6.6875,12973600
2000-01-06,2.158720016479492,6.007812976837158,6.375,5.890625,6.28125,11642400
2000-01-07,2.329958438873291,6.484375,6.609375,5.984375,6.0,16177600
2000-01-10,2.548917293548584,7.09375,7.125,6.625,6.6875,7756800
2000-01-11,2.341186285018921,6.515625,7.09375,6.390625,7.09375,6324800
2000-01-12,2.397329568862915,6.671875,6.671875,6.390625,6.59375,6470400
2000-01-13,2.4562816619873047,6.835937976837158,6.984375,6.625,6.714844226837158,4000800
2000-01-14,2.3748724460601807,6.609375,7.09375,6.609375,6.890625,4434400
2000-01-18,2.45908784866333,6.84375,7.09375,6.710937976837158,6.746094226837158,5034400
2000-01-19,2.5376880168914795,7.0625,7.203125,6.875,6.9375,6753600
2000-01-20,2.714541435241699,7.554687976837158,7.65625,7.25,7.390625,19503200
2000-01-21,2.617692708969116,7.285155773162842,7.609375,7.171875,7.5625,8452800
2000-01-24,2.6247119903564453,7.304687976837158,7.710937976837158,7.25,7.25,10001600
2000-01-25,2.6050610542297363,7.25,7.390625,7.0,7.375,5762400
2000-01-26,2.596640110015869,7.226562976837158,7.59375,7.171875,7.25,7943200
2000-01-27,2.386101245880127,6.640625,7.375,6.375,7.375,8400800
2000-01-28,2.2485501766204834,6.257812976837158,6.742187976837158,6.203125,6.578125,10860000
2000-01-31,2.2485501766204834,6.257812976837158,6.40625,5.8125,6.28125,10579200
2000-02-01,2.2822351455688477,6.351562976837158,6.375,6.03125,6.359375,5226400
2000-02-02,2.4085583686828613,6.703125,6.875,6.375,6.5,7731200
2000-02-03,2.596640110015869,7.226562976837158,7.363280773162842,6.84375,7.046875,8777600
2000-02-04,2.6331324577331543,7.328125,7.375,7.125,7.234375,7151200
2000-02-07,2.8492865562438965,7.929687976837158,8.125,7.3125,7.46875,20037600
2000-02-08,2.742612600326538,7.632812976837158,8.15625,7.59375,8.0625,13778400
2000-02-09,2.8240206241607666,7.859375,7.96875,7.625,7.78125,5768800
2000-02-10,3.10473895072937,8.640625,8.671875,7.859375,7.859375,14156800
2000-02-11,2.953150987625122,8.21875,8.625,8.046875,8.609375,10166400
2000-02-14,2.8745508193969727,8.0,8.359375,7.898437976837158,8.3125,4259200
2000-02-15,2.8745508193969727,8.0,8.046875,7.734375,8.03125,3693600
2000-02-16,2.98403000831604,8.304688453674316,8.445313453674316,7.984375,7.992187976837158,4661600
2000-02-17,2.8703393936157227,7.988280773162842,8.34375,7.96875,8.34375,6163200
2000-02-18,2.8745508193969727,8.0,8.203125,7.859375,8.0625,3620000
2000-02-22,2.8885858058929443,8.039063453674316,8.265625,7.640625,8.148438453674316,6072000
2000-02-23,3.0317535400390625,8.4375,8.5625,7.9375,8.03125,7748800
2000-02-24,2.981224298477173,8.296875,8.625,8.234375,8.5,7815200
2000-02-25,3.2226405143737793,8.96875,9.0,8.398438453674316,8.453125,10382400
2000-02-28,3.1440398693084717,8.75,9.234375,8.5625,9.039063453674316,8664000
2000-02-29,3.208604574203491,8.929688453674316,9.3125,8.71875,8.9375,7821600
2000-03-01,3.2226405143737793,8.96875,9.3125,8.875,8.96875,9414400
2000-03-02,3.0935099124908447,8.609375,9.125,8.5,8.992188453674316,6732800
2000-03-03,3.256326675415039,9.0625,9.34375,8.8125,8.8125,5336800
2000-03-06,3.402299165725708,9.46875,9.703125,9.257813453674316,9.273438453674316,7325600
2000-03-07,3.464057445526123,9.640625,9.9375,9.445313453674316,9.65625,9005600
2000-03-08,3.537043809890747,9.84375,9.875,9.671875,9.828125,10022400
2000-03-09,3.6100313663482666,10.046875,10.203125,9.859375,9.921875,9001600
2000-03-10,3.6296801567077637,10.101563453674316,10.1875,9.90625,10.0625,8627200
2000-03-13,3.438793420791626,9.570313453674316,10.03125,9.375,9.960938453674316,3676800
2000-03-14,3.2310619354248047,8.992188453674316,9.84375,8.21875,9.65625,12992000
2000-03-15,3.0935099124908447,8.609375,9.015625,8.234375,9.015625,9296800
2000-03-16,3.1440398693084717,8.75,8.96875,7.890625,8.539063453674316,8513600
2000-03-17,3.205796241760254,8.921875,9.09375,8.4375,8.484375,3692000
2000-03-20,3.158076047897339,8.789063453674316,9.25,8.75,8.9375,4995200
2000-03-21,3.1328110694885254,8.71875,8.914063453674316,8.25,8.796875,6002400
2000-03-22,3.256326675415039,9.0625,9.1875,8.546875,8.75,3897600
2000-03-23,3.256326675415039,9.0625,9.390625,8.976563453674316,9.140625,3748800
2000-03-24,3.2928194999694824,9.164063453674316,9.5,9.0,9.078125,2595200
2000-03-27,3.1917619705200195,8.882813453674316,9.421875,8.664063453674316,9.25,3605600
2000-03-28,3.2843985557556152,9.140625,9.234375,8.882813453674316,8.9375,5792800
2000-03-29,3.225447654724121,8.976563453674316,9.148438453674316,8.375,9.148438453674316,7219200
2000-03-30,3.23386812210083,9.0,9.1875,8.578125,8.78125,9133600
2000-03-31,3.3742260932922363,9.390625,9.515625,9.03125,9.25,11280000
2000-04-03,2.7706851959228516,7.710937976837158,9.546875,7.65625,9.421875,13176000
2000-04-04,2.61067533493042,7.265625,8.1875,6.546875,7.992187976837158,16571200
2000-04-05,2.8745508193969727,8.0,8.1875,7.242187976837158,7.359375,13575200
2000-04-06,2.9194650650024414,8.125,8.289063453674316,7.875,8.195313453674316,4962400
2000-04-07,2.992452383041382,8.328125,8.375,8.007813453674316,8.078125,4152800
2000-04-10,2.7566494941711426,7.671875,8.484375,7.625,8.484375,6331200
2000-04-11,2.671029806137085,7.433594226837158,8.0,7.25,7.507812976837158,5964000
2000-04-12,2.607868194580078,7.257812976837158,7.6875,7.125,7.625,5705600
2000-04-13,2.565760374069214,7.140625,7.5,7.0625,7.460937976837158,4160000
2000-04-14,2.3608365058898926,6.570312976837158,7.015625,6.140625,7.007812976837158,10435200
2000-04-17,2.672433614730835,7.4375,7.445312976837158,6.3125,6.453125,7915200
2000-04-18,2.85209321975708,7.9375,8.0625,7.34375,7.546875,5761600
2000-04-19,3.012101888656616,8.382813453674316,8.421875,7.890625,8.007813453674316,8485600
2000-04-20,2.672433614730835,7.4375,8.046875,7.015625,8.046875,12801600
2000-04-24,2.4815444946289062,6.90625,7.25,6.53125,7.21875,7550400
2000-04-25,2.6499760150909424,7.375,7.484375,7.117187976837158,7.125,6702400
2000-04-26,2.47873854637146,6.898437976837158,7.703125,6.859375,7.53125,4660000
2000-04-27,2.6668193340301514,7.421875,7.625,6.671875,6.8125,7299200
2000-04-28,2.804370880126953,7.804687976837158,7.820312976837158,7.3125,7.5,3033600
2000-05-01,2.776299476623535,7.726562976837158,7.96875,7.65625,7.804687976837158,3780800
2000-05-02,2.7650704383850098,7.695312976837158,7.875,7.6875,7.75,5887200
2000-05-03,2.6275181770324707,7.3125,7.640625,7.0,7.597655773162842,5497600
2000-05-04,2.742612600326538,7.632812976837158,7.75,7.34375,7.449219226837158,9112000
2000-05-05,2.717349052429199,7.5625,8.0,7.546875,7.8125,7707200
2000-05-08,2.6808555126190186,7.460937976837158,7.625,7.320312976837158,7.539062976837158,7119200
2000-05-09,2.717349052429199,7.5625,7.578125,7.21875,7.484375,5348000
2000-05-10,2.551724910736084,7.101562976837158,7.515625,6.90625,7.515625,5454400
2000-05-11,2.565760374069214,7.140625,7.3125,6.796875,7.3125,8564800
2000-05-12,2.540497064590454,7.070312976837158,7.546875,7.0625,7.25,3802400
2000-05-15,2.6247119903564453,7.304687976837158,7.328125,7.0,7.1875,4304000
2000-05-16,2.717349052429199,7.5625,7.65625,7.398437976837158,7.40625,5498400
2000-05-17,2.941922903060913,8.1875,8.234375,7.40625,7.492187976837158,10359200
2000-05-18,2.826829195022583,7.867187976837158,8.367188453674316,7.8125,8.070313453674316,6935200
2000-05-19,2.7987570762634277,7.789062976837158,8.117188453674316,7.75,7.859375,4989600
2000-05-22,2.7847204208374023,7.75,7.84375,7.1875,7.734375,3828000
2000-05-23,2.6162896156311035,7.28125,7.976562976837158,7.25,7.6875,3637600
2000-05-24,2.882972478866577,8.023438453674316,8.023438453674316,7.1875,7.28125,6028800
2000-05-25,2.8296356201171875,7.875,8.46875,7.8125,7.96875,7055200
2000-05-26,2.8071787357330322,7.8125,7.9375,7.75,7.890625,1272800
2000-05-30,3.0570170879364014,8.507813453674316,8.507813453674316,7.8125,7.9375,5825600
2000-05-31,2.953150987625122,8.21875,8.46875,8.046875,8.445313453674316,4246400
2000-06-01,3.1440398693084717,8.75,8.78125,8.328125,8.328125,9565600
2000-06-02,3.141232967376709,8.742188453674316,9.007813453674316,8.632813453674316,8.882813453674316,6306400
2000-06-05,3.141232967376709,8.742188453674316,8.8125,8.5625,8.75390625,3910400
2000-06-06,3.0935099124908447,8.609375,8.9375,8.578125,8.875,4073600
2000-06-07,3.1440398693084717,8.75,8.78125,8.5625,8.56640625,4895200
2000-06-08,3.121581554412842,8.6875,8.914063453674316,8.5625,8.804688453674316,5634400
2000-06-09,3.211412191390991,8.9375,9.140625,8.671875,8.742188453674316,6325600
2000-06-12,3.101933002471924,8.632813453674316,9.09375,8.625,9.0,3366400
2000-06-13,3.1917619705200195,8.882813453674316,8.921875,8.5,8.578125,3530400
2000-06-14,3.0963168144226074,8.617188453674316,8.960938453674316,8.5625,8.921875,4892800
2000-06-15,3.1945676803588867,8.890625,9.125,8.578125,8.609375,6732000
