Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAS,HAS,HAS,HAS,HAS,HAS
Date,,,,,,
2000-01-03,9.307297706604004,18.4375,18.9375,18.375,18.8125,919500
2000-01-04,8.707843780517578,17.25,18.5625,17.1875,18.375,1595100
2000-01-05,8.297694206237793,16.4375,17.1875,16.375,17.1875,1963700
2000-01-06,8.076844215393066,16.0,16.4375,15.8125,16.4375,3379300
2000-01-07,8.360791206359863,16.5625,16.75,15.875,16.0,2481600
2000-01-10,8.739395141601562,17.3125,17.4375,16.5625,16.5625,1366800
2000-01-11,8.518545150756836,16.875,17.4375,16.875,17.25,1607900
2000-01-12,8.644744873046875,17.125,17.375,16.9375,17.0,751200
2000-01-13,8.58164119720459,17.0,17.375,17.0,17.0625,717900
2000-01-14,8.329243659973145,16.5,17.125,16.5,17.0625,834200
2000-01-18,8.266144752502441,16.375,16.75,16.3125,16.3125,585800
2000-01-19,8.076844215393066,16.0,16.5,15.875,16.375,1707900
2000-01-20,7.82444429397583,15.5,16.0625,15.375,16.0625,1500700
2000-01-21,7.82444429397583,15.5,16.125,15.4375,15.625,1731700
2000-01-24,7.982192039489746,15.8125,16.0625,15.5,15.5625,1244900
2000-01-25,7.761343479156494,15.375,15.875,15.0625,15.75,1172500
2000-01-26,7.919090747833252,15.6875,15.6875,15.0625,15.1875,1271900
2000-01-27,7.82444429397583,15.5,15.875,15.3125,15.3125,556900
2000-01-28,7.854846477508545,15.5,15.8125,15.1875,15.8125,610600
2000-01-31,7.60146427154541,15.0,15.8125,15.0,15.5,1270600
2000-02-01,7.7281575202941895,15.25,15.375,14.9375,15.125,1045200
2000-02-02,7.949867248535156,15.6875,16.5,15.3125,15.375,1542900
2000-02-03,8.329938888549805,16.4375,16.75,15.6875,15.6875,1403900
2000-02-04,8.044881820678711,15.875,16.75,15.6875,16.625,1407500
2000-02-07,8.139897346496582,16.0625,16.375,15.8125,16.0625,1079000
2000-02-08,8.234918594360352,16.25,16.75,15.5,16.5,2469800
2000-02-09,7.981537818908691,15.75,16.3125,15.25,16.25,974800
2000-02-10,7.60146427154541,15.0,15.5625,14.875,15.5,1901400
2000-02-11,7.633133411407471,15.0625,15.3125,14.375,15.0625,1987100
2000-02-14,8.013211250305176,15.8125,16.125,15.25,15.25,2054700
2000-02-15,8.044881820678711,15.875,16.3125,15.8125,15.9375,1586600
2000-02-16,8.013211250305176,15.8125,16.125,15.625,15.875,1465700
2000-02-17,7.854846477508545,15.5,15.9375,15.4375,15.8125,967900
2000-02-18,7.791499614715576,15.375,16.1875,15.25,15.4375,1651700
2000-02-22,7.854846477508545,15.5,15.8125,15.1875,15.4375,1094600
2000-02-23,7.633133411407471,15.0625,15.4375,14.9375,15.4375,854900
2000-02-24,7.348082065582275,14.5,15.125,14.4375,15.0625,1243300
2000-02-25,8.10822582244873,16.0,16.0625,14.5,14.5625,2724600
2000-02-28,7.981537818908691,15.75,16.0625,15.3125,15.9375,1804600
2000-02-29,7.981537818908691,15.75,16.0625,15.625,15.75,1321300
2000-03-01,7.791499614715576,15.375,15.9375,15.375,15.75,1642200
2000-03-02,7.7281575202941895,15.25,15.5625,15.1875,15.375,1344800
2000-03-03,7.918188571929932,15.625,15.625,15.1875,15.25,922500
2000-03-06,7.759828567504883,15.3125,15.375,15.1875,15.375,906200
2000-03-07,7.348082065582275,14.5,15.25,14.375,15.25,1541300
2000-03-08,7.15804386138916,14.125,14.4375,13.75,14.375,1557300
2000-03-09,7.411426067352295,14.625,14.6875,13.9375,14.25,714700
2000-03-10,7.284739017486572,14.375,14.6875,14.0,14.0625,926500
2000-03-13,7.348082065582275,14.5,14.75,14.1875,14.375,708300
2000-03-14,7.379753112792969,14.5625,14.75,14.375,14.5,893000
2000-03-15,7.60146427154541,15.0,15.125,14.5625,14.5625,1084300
2000-03-16,7.854846477508545,15.5,15.6875,15.0,15.0,1501400
2000-03-17,7.949867248535156,15.6875,15.8125,15.4375,15.5,908000
2000-03-20,8.076560020446777,15.9375,16.125,15.75,15.9375,610600
2000-03-21,8.171570777893066,16.125,16.3125,15.875,15.9375,960800
2000-03-22,8.171570777893066,16.125,16.375,16.0625,16.125,1134600
