Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KEY,KEY,KEY,KEY,KEY,KEY
Date,,,,,,
2000-01-03,8.2290620803833,20.75,21.625,20.5625,21.5,1291100
2000-01-04,8.12991714477539,20.5,20.625,19.9375,20.5,1921900
2000-01-05,7.981196880340576,20.125,20.9375,20.0625,20.8125,1671500
2000-01-06,8.278636932373047,20.875,21.0,19.9375,20.125,1127500
2000-01-07,8.501709938049316,21.4375,21.4375,20.8125,21.25,909300
2000-01-10,8.2290620803833,20.75,21.6875,20.5625,21.6875,873000
2000-01-11,8.2290620803833,20.75,20.9375,20.25,20.25,1049500
2000-01-12,8.328205108642578,21.0,21.1875,20.625,20.6875,846900
2000-01-13,8.55128002166748,21.5625,21.6875,21.125,21.25,757100
2000-01-14,8.724791526794434,22.0,22.125,21.625,21.9375,920300
2000-01-18,8.377778053283691,21.125,21.5625,20.9375,21.4375,861500
2000-01-19,8.179487228393555,20.625,21.8125,20.5,21.25,1410600
2000-01-20,8.12991714477539,20.5,20.875,20.25,20.875,999700
2000-01-21,8.476924896240234,21.375,21.4375,20.3125,20.5625,2572600
2000-01-24,8.105130195617676,20.4375,21.5625,20.375,21.5,1335700
2000-01-25,7.981196880340576,20.125,20.6875,19.8125,20.5,1966900
2000-01-26,8.55128002166748,21.5625,21.625,20.25,20.375,1775500
2000-01-27,8.352995872497559,21.0625,21.625,20.6875,21.5,1158700
2000-01-28,8.12991714477539,20.5,21.0,20.375,21.0,1075600
2000-01-31,8.328205108642578,21.0,21.0,20.1875,20.625,1499400
2000-02-01,8.2290620803833,20.75,21.0625,20.5625,20.9375,1311300
2000-02-02,8.12991714477539,20.5,20.75,20.4375,20.75,1037700
2000-02-03,8.105130195617676,20.4375,20.75,20.375,20.5625,1351500
2000-02-04,7.981196880340576,20.125,20.625,20.0625,20.5,1255600
2000-02-07,7.9316253662109375,20.0,20.3125,19.9375,20.125,1078400
2000-02-08,8.080343246459961,20.375,20.375,19.9375,20.0,1166700
2000-02-09,7.733336448669434,19.5,20.0625,19.4375,20.0625,1393500
2000-02-10,7.435897350311279,18.75,19.5,18.375,19.3125,2713700
2000-02-11,7.411113262176514,18.6875,18.9375,18.1875,18.5,2172900
2000-02-14,7.212824821472168,18.1875,18.5,18.0,18.4375,1438000
2000-02-15,7.3615403175354,18.5625,18.75,17.875,18.375,2061300
2000-02-16,7.08889102935791,17.875,18.4375,17.8125,18.25,1970700
2000-02-17,7.113677501678467,17.9375,18.4375,17.75,18.3125,993600
2000-02-18,6.841029644012451,17.25,17.8125,17.0,17.6875,2011700
2000-02-22,6.91538667678833,17.4375,17.6875,17.3125,17.4375,1760900
2000-02-23,6.816240310668945,17.1875,17.5,17.1875,17.4375,1511500
2000-02-24,6.91538667678833,17.4375,17.5,16.8125,17.375,1818600
2000-02-25,6.851902961730957,17.0,17.5625,16.8125,17.4375,1988400
2000-02-28,6.851902961730957,17.0,17.25,16.8125,17.0,2103200
2000-02-29,6.826714515686035,16.9375,17.125,16.5625,17.0,1340600
2000-03-01,6.902285575866699,17.125,17.125,16.5625,17.0,1556100
2000-03-02,6.826714515686035,16.9375,17.0625,16.625,17.0,1080600
2000-03-03,7.028239727020264,17.4375,17.6875,16.9375,17.5,1646600
2000-03-06,7.003052234649658,17.375,17.625,17.0,17.4375,1088500
2000-03-07,6.448850631713867,16.0,17.25,15.9375,17.25,2859400
2000-03-08,6.322899341583252,15.6875,16.3125,15.5625,16.25,2702700
2000-03-09,6.373278617858887,15.8125,15.8125,15.5625,15.6875,2084900
2000-03-10,6.4740424156188965,16.0625,16.1875,15.875,16.0,1970900
2000-03-13,6.549615383148193,16.25,16.3125,15.8125,16.25,1596800
2000-03-14,6.398468971252441,15.875,16.375,15.75,16.25,1714000
2000-03-15,7.129001617431641,17.6875,17.875,15.9375,16.25,3508300
2000-03-16,7.607631683349609,18.875,19.375,17.75,18.5,2780000
2000-03-17,7.582437992095947,18.8125,19.5,18.75,19.5,2093800
2000-03-20,7.330530643463135,18.1875,18.75,17.9375,18.6875,1425200
2000-03-21,7.6328206062316895,18.9375,18.9375,18.3125,18.5625,1464200
2000-03-22,7.834349632263184,19.4375,19.5,18.625,19.0,1369600
2000-03-23,7.859537601470947,19.5,19.5625,19.0,19.4375,1810000
2000-03-24,7.708392143249512,19.125,19.6875,19.0,19.5625,1733700
2000-03-27,7.53205680847168,18.6875,19.125,18.3125,19.125,1037200
2000-03-28,7.733579158782959,19.1875,19.25,18.625,18.75,1705000
2000-03-29,7.658010005950928,19.0,19.25,18.625,19.1875,1324500
2000-03-30,7.557249069213867,18.75,19.125,18.6875,18.8125,1231900
2000-03-31,7.658010005950928,19.0,19.0625,18.4375,18.875,1564900
2000-04-03,7.859537601470947,19.5,19.6875,19.125,19.25,1783600
2000-04-04,7.733579158782959,19.1875,19.9375,18.3125,19.3125,1856800
2000-04-05,7.557249069213867,18.75,19.4375,18.625,19.1875,1173500
2000-04-06,7.582437992095947,18.8125,19.0,18.5,18.75,1511100
2000-04-07,7.305339336395264,18.125,18.8125,18.0625,18.8125,1065100
2000-04-10,7.254955291748047,18.0,18.125,17.8125,18.0625,2302600
2000-04-11,7.330530643463135,18.1875,18.25,17.9375,18.0,1259800
2000-04-12,7.557249069213867,18.75,19.125,18.5,18.5625,1864600
2000-04-13,7.406100749969482,18.375,18.8125,18.375,18.75,1250000
2000-04-14,6.927479267120361,17.1875,18.25,17.0,18.1875,1753900
2000-04-17,7.103815078735352,17.625,17.625,17.1875,17.1875,1333800
2000-04-18,7.179383754730225,17.8125,17.875,17.25,17.375,1575100
2000-04-19,7.154196739196777,17.75,17.875,17.375,17.8125,1040900
2000-04-20,7.204575061798096,17.875,18.25,17.6875,18.25,732100
2000-04-24,7.431296348571777,18.4375,18.625,17.9375,18.0,1241800
2000-04-25,7.683202266693115,19.0625,19.1875,18.1875,18.1875,1361000
2000-04-26,7.607631683349609,18.875,19.125,18.75,19.0,1382000
2000-04-27,7.456484317779541,18.5,18.75,18.375,18.75,1142100
2000-04-28,7.456484317779541,18.5,18.75,18.3125,18.5625,1484400
2000-05-01,7.607631683349609,18.875,19.125,18.375,18.5625,1275500
2000-05-02,7.481671333312988,18.5625,18.625,18.4375,18.4375,876100
2000-05-03,7.330530643463135,18.1875,18.5625,18.0625,18.4375,1225800
2000-05-04,7.154196739196777,17.75,18.25,17.6875,18.25,854500
2000-05-05,7.154196739196777,17.75,17.9375,17.625,17.6875,566800
2000-05-08,7.305339336395264,18.125,18.4375,17.6875,17.875,927800
2000-05-09,7.254955291748047,18.0,18.625,18.0,18.25,854900
2000-05-10,7.305339336395264,18.125,18.1875,17.9375,18.1875,1167000
2000-05-11,7.456484317779541,18.5,18.8125,18.0625,18.125,1470800
2000-05-12,7.658010005950928,19.0,19.125,18.625,18.75,966200
2000-05-15,7.7587738037109375,19.25,19.75,18.875,19.0,1470500
2000-05-16,7.456484317779541,18.5,19.3125,18.375,19.25,2181900
2000-05-17,7.53205680847168,18.6875,18.875,18.25,18.5,833900
2000-05-18,7.708392143249512,19.125,19.4375,19.0625,19.125,733300
2000-05-19,7.582437992095947,18.8125,19.125,18.6875,19.0,808800
2000-05-22,7.733579158782959,19.1875,19.3125,18.9375,19.0625,908200
2000-05-23,8.010680198669434,19.875,20.5625,19.25,19.25,1841800
2000-05-24,8.464119911193848,21.0,21.0,19.9375,20.0,1773200
2000-05-25,8.221060752868652,20.125,20.875,19.75,20.875,1195900
2000-05-26,8.450843811035156,20.6875,20.75,20.0625,20.375,1101900
2000-05-30,8.578496932983398,21.0,21.1875,20.6875,20.6875,1564000
2000-05-31,8.578496932983398,21.0,21.125,20.6875,21.0,1492200
2000-06-01,8.884872436523438,21.75,21.875,20.875,20.9375,1668400
2000-06-02,9.344432830810547,22.875,22.9375,21.875,21.875,2479200
2000-06-05,9.03806209564209,22.125,23.0,21.9375,23.0,1323900
2000-06-06,8.552969932556152,20.9375,22.3125,20.875,22.3125,1370700
2000-06-07,8.731688499450684,21.375,21.5,20.9375,21.0,1484100
2000-06-08,8.629558563232422,21.125,21.375,20.6875,21.375,1357500
2000-06-09,8.272123336791992,20.25,21.0625,20.25,20.875,1105900
2000-06-12,8.39977741241455,20.5625,20.8125,20.4375,20.4375,793300
2000-06-13,8.374250411987305,20.5,20.5625,20.3125,20.5625,665300
2000-06-14,8.39977741241455,20.5625,20.75,20.375,20.4375,820400
2000-06-15,8.042341232299805,19.6875,20.3125,19.0,20.25,2466700
2000-06-16,7.633840560913086,18.6875,19.4375,18.5,19.1875,2470500
2000-06-19,7.812561511993408,19.125,19.5,18.4375,18.625,1781700
2000-06-20,7.5827765464782715,18.5625,19.1875,18.5625,19.125,1009800
2000-06-21,7.480655193328857,18.3125,19.125,18.25,18.9375,2102400
2000-06-22,7.659372806549072,18.75,18.875,18.4375,18.875,2614200
2000-06-23,7.659372806549072,18.75,19.125,18.6875,18.875,1045800
2000-06-26,7.684904098510742,18.8125,19.25,18.75,18.875,837800
2000-06-27,7.812561511993408,19.125,19.3125,18.9375,19.0,1050100
2000-06-28,7.844473838806152,19.203125,19.8125,18.9375,19.0625,951100
2000-06-29,7.812561511993408,19.125,19.5625,19.0,19.3125,774600
2000-06-30,7.199811935424805,17.625,19.0,17.609375,18.875,1989600
2000-07-03,7.684904098510742,18.8125,18.875,18.0,18.0,497600
2000-07-05,7.761496543884277,19.0,19.25,18.875,19.125,924200
2000-07-06,7.761496543884277,19.0,19.1875,18.25,18.875,658600
2000-07-07,7.9657487869262695,19.5,19.75,19.1875,19.3125,852500
2000-07-10,7.9657487869262695,19.5,19.6875,19.3125,19.5,522100
2000-07-11,7.940220832824707,19.4375,19.5625,19.1875,19.5625,708600
2000-07-12,7.940220832824707,19.4375,19.875,19.4375,19.5625,526100
2000-07-13,7.812561511993408,19.125,19.625,19.0,19.375,625500
