Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KLAC,KLAC,KLAC,KLAC,KLAC,KLAC
Date,,,,,,
2000-01-03,28.54057502746582,54.25,56.125,51.6875,56.125,3769400
2000-01-04,27.323974609375,51.9375,55.21875,51.8125,53.28125,3129800
2000-01-05,25.959430694580078,49.34375,51.0,48.3125,50.9375,5478600
2000-01-06,26.156713485717773,49.71875,50.75,48.5,48.59375,8351000
2000-01-07,27.70210838317871,52.65625,52.75,48.75,49.90625,6038200
2000-01-10,30.66139030456543,58.28125,59.125,53.96875,54.0625,5177000
2000-01-11,30.39832305908203,57.78125,60.0,56.625,56.75,4988200
2000-01-12,31.35186767578125,59.59375,60.6875,55.8125,57.9375,6113000
2000-01-13,31.499841690063477,59.875,61.0,56.90625,58.75,7030000
2000-01-14,36.300437927246094,69.0,69.875,62.4375,62.53125,10145600
2000-01-18,34.36048889160156,65.3125,68.6171875,64.5625,68.125,6755400
2000-01-19,33.834381103515625,64.3125,67.125,62.5,64.5625,2796600
2000-01-20,33.27540588378906,63.25,66.125,59.5,65.0625,4974600
2000-01-21,33.80149459838867,64.25,65.125,61.875,63.625,3352900
2000-01-24,31.466968536376953,59.8125,66.0,59.0,65.0,3038100
2000-01-25,32.58490753173828,61.9375,62.125,56.75,60.6875,2354200
2000-01-26,30.710697174072266,58.375,62.5,58.375,62.25,2487700
2000-01-27,29.954442977905273,56.9375,62.0,54.375,59.3125,3446300
2000-01-28,29.625640869140625,56.3125,57.875,54.5,55.0,3466400
2000-01-31,30.842226028442383,58.625,60.3125,54.875,55.375,4471300
2000-02-01,31.894428253173828,60.625,62.25,57.25,58.4375,3138800
2000-02-02,33.96590805053711,64.5625,65.125,59.25,59.25,5396500
2000-02-03,34.82081985473633,66.1875,66.5,63.5,64.9375,3979900
2000-02-04,34.68929672241211,65.9375,67.875,65.8125,67.25,5089400
2000-02-07,35.87300491333008,68.1875,69.0,65.0,65.625,2810400
2000-02-08,36.695011138916016,69.75,70.0,67.5,68.875,3813800
2000-02-09,35.67570877075195,67.8125,71.6875,66.1875,68.25,4037400
2000-02-10,37.05670928955078,70.4375,71.0,66.6875,67.6875,1995400
2000-02-11,36.03739547729492,68.5,70.75,67.75,70.625,1689800
2000-02-14,35.57706832885742,67.625,69.125,65.875,68.0,2027100
2000-02-15,36.66212844848633,69.6875,70.5,65.0,67.0,2724100
2000-02-16,37.7471923828125,71.75,73.375,70.375,71.0,3866200
2000-02-17,38.930931091308594,74.0,74.125,70.375,72.375,2928900
2000-02-18,35.77436065673828,68.0,73.4375,67.875,72.875,2433800
2000-02-22,37.681453704833984,71.625,73.0,65.125,67.9375,2742100
2000-02-23,38.043113708496094,72.3125,73.6875,70.1875,71.375,2477200
2000-02-24,38.30617141723633,72.8125,74.375,70.3125,73.75,3568500
2000-02-25,36.10315704345703,68.625,74.75,68.625,72.9375,2569800
2000-02-28,36.72789764404297,69.8125,70.53125,64.34375,67.875,3464600
2000-02-29,41.002410888671875,77.9375,78.8125,71.625,71.625,5754100
2000-03-01,39.62140655517578,75.3125,80.0,75.1875,78.875,2647500
2000-03-02,37.94448471069336,72.125,78.25,72.125,77.125,2101700
2000-03-03,43.79727554321289,83.25,83.25,76.125,76.25,3855900
2000-03-06,44.158958435058594,83.9375,86.25,83.0,85.0,4428700
2000-03-07,44.191856384277344,84.0,85.375,80.125,84.875,3361900
2000-03-08,41.56138610839844,79.0,84.0,77.125,83.875,4588300
2000-03-09,44.71794509887695,85.0,85.25,78.0625,79.0625,2837500
2000-03-10,47.940277099609375,91.125,91.5,83.5,84.625,3701800
2000-03-13,44.158958435058594,83.9375,87.5,82.5,86.25,3553300
2000-03-14,40.18038558959961,76.375,86.25,76.25,86.25,3356100
2000-03-15,39.522769927978516,75.125,80.0625,74.0625,77.1875,3840700
2000-03-16,39.522769927978516,75.125,79.25,70.375,76.875,7237100
2000-03-17,42.087467193603516,80.0,80.25,72.875,74.125,4847400
2000-03-20,40.54206466674805,77.0625,81.625,77.0,79.875,2706700
2000-03-21,42.449161529541016,80.6875,80.6875,74.0,77.875,3892000
2000-03-22,43.96168518066406,83.5625,85.0,80.4375,80.5,3256500
2000-03-23,45.63860321044922,86.75,90.25,84.625,84.875,5604100
2000-03-24,46.98670959472656,89.3125,91.6875,87.375,87.4375,3079600
2000-03-27,47.052486419677734,89.4375,91.0,87.5,89.4375,1950500
2000-03-28,44.71794509887695,85.0,89.25,84.5625,88.625,2301700
2000-03-29,40.93665313720703,77.8125,85.625,76.875,85.625,3600700
2000-03-30,41.69287872314453,79.25,82.5,75.9375,76.75,3505300
2000-03-31,44.323368072509766,84.25,85.75,76.25,80.4375,2928600
2000-04-03,40.54206466674805,77.0625,84.25,75.5,84.125,3344200
2000-04-04,41.89018630981445,79.625,82.5,66.5625,78.5,6737100
2000-04-05,42.81084442138672,81.375,86.9375,77.125,77.875,6091700
2000-04-06,46.88806915283203,89.125,89.6875,82.0,83.3125,4445900
2000-04-07,51.261234283447266,97.4375,97.75,88.375,89.6875,5924000
2000-04-10,44.093204498291016,83.8125,97.625,83.5,97.3125,5175100
2000-04-11,45.441307067871094,86.375,90.6875,79.0,81.0,6761700
2000-04-12,41.03529739379883,78.0,90.5625,77.890625,88.75,5835500
2000-04-13,34.064552307128906,64.75,82.75,63.875,82.125,12102500
2000-04-14,30.31613540649414,57.625,65.625,54.625,63.5,12581400
2000-04-17,35.77436065673828,68.0,69.5,56.0,57.0,8585900
2000-04-18,37.87871170043945,72.0,72.1875,64.25,67.75,6424900
2000-04-19,33.96590805053711,64.5625,71.6875,64.0,71.4375,4023000
2000-04-20,34.26183319091797,65.125,67.875,62.5,65.125,3461100
2000-04-24,33.60421371459961,63.875,67.25,59.125,63.125,4079100
2000-04-25,34.787899017333984,66.125,67.625,63.0625,65.0,4382600
2000-04-26,33.50556945800781,63.6875,70.0,63.5,67.1875,4716500
2000-04-27,37.319766998291016,70.9375,72.0,60.625,61.375,5710300
2000-04-28,39.3912467956543,74.875,75.5,70.9375,72.4375,4720700
2000-05-01,37.648555755615234,71.5625,77.25,70.25,76.28125,5387700
2000-05-02,36.136043548583984,68.6875,75.75,68.5,71.0,6656800
2000-05-03,32.84795379638672,62.4375,68.0,60.0625,67.5,6786300
2000-05-04,33.14387130737305,63.0,65.125,61.125,64.0,4324000
2000-05-05,33.472694396972656,63.625,66.4375,61.625,62.921875,4684500
2000-05-08,31.532726287841797,59.9375,63.5,59.625,63.3125,4834900
2000-05-09,28.935136795043945,55.0,61.5625,54.25,60.875,6424400
2000-05-10,25.77857208251953,49.0,55.0625,47.25,54.0,10733600
2000-05-11,26.337553024291992,50.0625,51.3125,45.875,49.75,12884500
2000-05-12,27.258216857910156,51.8125,54.375,50.5625,51.875,5307200
2000-05-15,28.935136795043945,55.0,55.5,50.25,52.5625,3519300
2000-05-16,29.98731803894043,57.0,58.8125,55.0625,57.0,6211200
2000-05-17,30.31613540649414,57.625,59.125,55.5,55.5625,4532300
2000-05-18,29.790029525756836,56.625,58.75,56.375,58.25,2900500
2000-05-19,27.554147720336914,52.375,56.75,51.5625,55.9375,5972400
2000-05-22,27.389745712280273,52.0625,52.625,45.125,52.5625,6891600
2000-05-23,24.463342666625977,46.5,53.5,46.375,51.0,4992600
2000-05-24,25.25249671936035,48.0,48.75,40.0,46.0,11724700
2000-05-25,23.213876724243164,44.125,51.25,43.5625,47.0,5709600
2000-05-26,23.904375076293945,45.4375,46.25,43.0,44.8125,2241100
2000-05-30,27.751426696777344,52.75,53.0,46.75,47.0,3845100
2000-05-31,26.07449722290039,49.5625,54.0,49.125,52.375,5247800
2000-06-01,28.869365692138672,54.875,55.5,50.4375,51.625,6829700
2000-06-02,32.35474395751953,61.5,62.25,56.375,59.125,6892600
2000-06-05,30.87509536743164,58.6875,61.6875,57.25,59.625,5308500
2000-06-06,28.704973220825195,54.5625,59.75,54.4375,58.9375,4500700
2000-06-07,30.184608459472656,57.375,57.5,54.875,55.625,5235900
2000-06-08,30.644941329956055,58.25,59.25,57.1875,58.1875,3953300
2000-06-09,30.480541229248047,57.9375,60.375,57.375,59.25,4148000
2000-06-12,28.606327056884766,54.375,58.875,54.125,58.875,3325500
2000-06-13,29.3297119140625,55.75,55.75,51.4375,54.375,6233400
2000-06-14,27.94872283935547,53.125,57.125,51.0,56.25,4740000
2000-06-15,28.409053802490234,54.0,54.5625,51.5625,52.5625,4236500
2000-06-16,28.869365692138672,54.875,56.6875,53.3125,55.8125,5196500
2000-06-19,32.35474395751953,61.5,62.625,53.8125,54.25,5010200
2000-06-20,33.374046325683594,63.4375,66.125,62.125,62.5,7632200
2000-06-21,33.11100769042969,62.9375,64.875,60.25,61.6875,5047700
2000-06-22,32.420509338378906,61.625,64.6875,61.125,64.1875,4374300
2000-06-23,31.138147354125977,59.1875,62.625,57.625,61.5,3039800
2000-06-26,33.17676544189453,63.0625,63.125,59.8125,59.8125,3953900
2000-06-27,32.025936126708984,60.875,66.125,60.75,62.8125,7853100
2000-06-28,32.55204391479492,61.875,64.3125,60.5,61.5,4486600
2000-06-29,30.31613540649414,57.625,62.625,57.125,62.25,4542300
2000-06-30,30.809337615966797,58.5625,61.375,57.5,58.5625,4362000
2000-07-03,30.677820205688477,58.3125,59.875,57.3125,58.125,2536700
2000-07-05,26.337553024291992,50.0625,56.3125,49.75,56.25,8037500
2000-07-06,26.83076286315918,51.0,51.75,48.875,51.5,12600100
2000-07-07,28.277523040771484,53.75,55.234375,52.75,52.9375,6341000
2000-07-10,27.817180633544922,52.875,55.75,52.5625,54.0625,5363500
2000-07-11,29.526994705200195,56.125,56.75,53.0,54.125,8283700
2000-07-12,31.565603256225586,60.0,60.9375,55.5,57.25,5803700
2000-07-13,31.006622314453125,58.9375,63.125,58.0625,61.625,5058000
2000-07-14,32.6177864074707,62.0,62.25,59.1875,60.875,3351800
2000-07-17,33.50556945800781,63.6875,64.75,62.1875,63.6875,3489100
2000-07-18,31.598495483398438,60.0625,62.875,59.0,62.234375,5009000
2000-07-19,28.80361557006836,54.75,59.6875,54.625,59.4375,5238800
2000-07-20,29.49411392211914,56.0625,58.4375,53.9375,55.875,6373400
2000-07-21,26.53482437133789,50.4375,55.1875,50.25,54.0625,5309000
2000-07-24,27.554147720336914,52.375,54.625,50.8125,51.125,4151100
2000-07-25,29.033784866333008,55.1875,55.8125,52.125,54.0625,4206500
2000-07-26,28.836490631103516,54.8125,55.0,51.0,54.25,6479600
