Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCK,MCK,MCK,MCK,MCK,MCK
Date,,,,,,
2000-01-03,19.239551544189453,23.4375,23.625,22.1875,23.0,1810300
2000-01-04,18.008230209350586,21.9375,23.125,21.75,23.125,1153400
2000-01-05,18.213464736938477,22.1875,22.375,21.5,22.0625,1309500
2000-01-06,19.496091842651367,23.75,24.25,22.0625,22.125,2030600
2000-01-07,19.290868759155273,23.5,24.25,23.25,23.9375,1195700
2000-01-10,19.701322555541992,24.0,25.875,24.0,25.5,2476300
2000-01-11,22.163976669311523,27.0,28.0625,25.0,25.25,5369300
2000-01-12,21.291790008544922,25.9375,27.4375,25.5,27.4375,2052200
2000-01-13,21.650920867919922,26.375,26.6875,25.625,26.0,1131500
2000-01-14,21.650920867919922,26.375,27.0,26.0625,27.0,1055400
2000-01-18,22.010047912597656,26.8125,27.0,25.9375,26.3125,1328700
2000-01-19,21.497011184692383,26.1875,26.875,26.0,26.625,889100
2000-01-20,20.727418899536133,25.25,26.125,25.25,26.0625,1538800
2000-01-21,20.624820709228516,25.125,25.9375,25.0,25.9375,1622000
2000-01-24,20.419593811035156,24.875,25.375,24.8125,25.125,799200
2000-01-25,18.05953598022461,22.0,22.75,21.25,22.0,4931900
2000-01-26,17.80301284790039,21.6875,22.0,21.375,21.9375,1739800
2000-01-27,17.136045455932617,20.875,21.9375,20.125,21.875,3096400
2000-01-28,16.520383834838867,20.125,20.9375,20.125,20.9375,1084000
2000-01-31,16.87950897216797,20.5625,20.9375,20.0,20.0625,952200
2000-02-01,17.136045455932617,20.875,21.0625,20.5,20.875,1244000
2000-02-02,16.72559928894043,20.375,21.1875,20.3125,20.875,1533300
2000-02-03,16.87950897216797,20.5625,20.9375,20.375,20.75,1375500
2000-02-04,16.828214645385742,20.5,20.875,20.375,20.5,550300
2000-02-07,16.674287796020508,20.3125,20.6875,20.25,20.5,574200
2000-02-08,16.72559928894043,20.375,21.1875,20.375,20.6875,973700
2000-02-09,16.72559928894043,20.375,20.5625,20.25,20.4375,918900
2000-02-10,15.699483871459961,19.125,20.5,18.9375,20.5,2522800
2000-02-11,15.494271278381348,18.875,19.4375,18.8125,19.4375,3993600
2000-02-14,15.545577049255371,18.9375,19.1875,18.625,18.6875,622200
2000-02-15,15.28903579711914,18.625,18.9375,18.3125,18.875,1196700
2000-02-16,16.41776466369629,20.0,20.1875,19.0,19.0625,1167600
2000-02-17,16.41776466369629,20.0,20.5,19.625,20.0,1381000
2000-02-18,16.366466522216797,19.9375,20.4375,19.75,20.25,985800
2000-02-22,16.21253776550293,19.75,19.875,19.125,19.6875,762000
2000-02-23,15.699483871459961,19.125,19.75,19.125,19.625,840300
2000-02-24,16.00731658935547,19.5,19.625,18.625,19.125,1044700
2000-02-25,15.853391647338867,19.3125,19.5,19.0625,19.4375,846300
