Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QCOM,QCOM,QCOM,QCOM,QCOM,QCOM
Date,,,,,,
2000-01-03,55.82163619995117,89.65625,100.0,87.0,99.625,91334000
2000-01-04,50.45155334472656,81.03125,87.65625,80.0,86.28125,63567400
2000-01-05,48.7004508972168,78.21875,81.625,69.5,79.9375,93778400
2000-01-06,43.602760314941406,70.03125,78.0,69.875,74.25,58782600
2000-01-07,46.696388244628906,75.0,75.25,66.4609375,67.0,68198600
2000-01-10,49.61490249633789,79.6875,81.5,76.25,81.0,35360800
2000-01-11,44.9647331237793,72.21875,78.9375,70.75,78.0,30575800
2000-01-12,43.03851318359375,69.125,73.75,68.03125,72.5,34455600
2000-01-13,44.55613327026367,71.5625,72.8125,68.8125,72.1875,25146800
2000-01-14,43.7194938659668,70.21875,74.46875,69.75,73.8125,26209200
2000-01-18,43.291439056396484,69.53125,70.625,67.5,68.71875,28503000
2000-01-19,45.645721435546875,73.3125,73.5,68.5,68.5625,30728400
2000-01-20,48.44749069213867,77.8125,78.0,73.5625,74.625,39224000
2000-01-21,48.233497619628906,77.46875,80.21875,75.5,79.125,34955000
2000-01-24,43.602760314941406,70.03125,78.5,69.8125,77.875,32170600
2000-01-25,46.38508987426758,74.5,74.96875,70.0,71.8125,39671400
2000-01-26,38.79690933227539,62.3125,65.4375,60.0,64.5,136953200
2000-01-27,37.35711669921875,60.0,64.0,58.6875,63.34375,62571000
2000-01-28,34.41913986206055,55.28125,60.6875,52.8125,60.53125,85675000
2000-01-31,39.53627395629883,63.5,63.75,56.09375,56.3125,80518000
2000-02-01,42.35750961303711,68.03125,70.0,65.4609375,65.75,69648400
2000-02-02,44.22536087036133,71.03125,72.75,68.0,68.4375,57368200
2000-02-03,43.33035659790039,69.59375,74.0,66.0,72.5625,52571000
2000-02-04,42.785560607910156,68.71875,70.9375,67.5,70.9375,30028800
2000-02-07,41.54033279418945,66.71875,67.625,65.125,67.21875,20868400
2000-02-08,43.291439056396484,69.53125,69.8125,66.71875,66.75,21450800
2000-02-09,41.501426696777344,66.65625,70.0,66.5,69.75,20141200
2000-02-10,42.629905700683594,68.46875,68.5625,66.5,67.28125,15072200
2000-02-11,41.09281921386719,66.0,68.25,65.75,67.5390625,12419400
2000-02-14,39.5751838684082,63.5625,65.0,62.5,64.6875,23353600
2000-02-15,39.41954040527344,63.3125,63.84375,60.03125,62.1796875,30036000
2000-02-16,37.94081497192383,60.9375,65.75,60.5,62.6875,30052000
2000-02-17,40.47020721435547,65.0,65.5,61.0,62.5625,34971600
2000-02-18,41.87108612060547,67.25,69.375,65.875,66.0078125,42991600
2000-02-22,40.64531326293945,65.28125,67.875,63.125,66.25,24472000
2000-02-23,45.72355651855469,73.4375,73.75,65.375,66.6875,52349200
2000-02-24,43.48602294921875,69.84375,71.125,67.5,68.4375,51715400
2000-02-25,41.5792350769043,66.78125,71.0,66.6875,68.125,23405600
2000-02-28,44.595035552978516,71.625,73.75,68.75,68.75,36400800
2000-02-29,44.34210968017578,71.21875,74.0,69.125,73.0,31323400
2000-03-01,43.27198791503906,69.5,70.65625,68.265625,70.25,20865400
2000-03-02,41.15119552612305,66.09375,69.5625,66.0,69.4375,20560800
2000-03-03,41.053932189941406,65.9375,67.5,63.0,65.5,33932600
2000-03-06,41.48194885253906,66.625,69.0,64.0,64.75,23576200
2000-03-07,39.84758377075195,64.0,67.375,63.75,67.25,21447000
2000-03-08,40.19779586791992,64.5625,65.8125,62.4921875,65.3125,22876000
2000-03-09,39.53627395629883,63.5,64.625,62.375,63.59375,17427800
2000-03-10,42.37697219848633,68.0625,72.75,61.0,62.59375,83012800
2000-03-13,40.5285758972168,65.09375,68.0,63.5625,64.1875,35140400
2000-03-14,38.95257568359375,62.5625,67.0,62.5,66.0625,24239800
2000-03-15,39.84758377075195,64.0,66.5,62.75,63.0,31392000
2000-03-16,41.3652229309082,66.4375,67.0,63.25,65.21875,23705600
2000-03-17,42.4159049987793,68.125,68.75,66.3125,66.375,31121600
2000-03-20,40.35346221923828,64.8125,67.96875,64.0,67.15625,18187800
2000-03-21,41.91000747680664,67.3125,67.5,62.875,63.875,18525200
2000-03-22,41.98784637451172,67.4375,67.875,65.25,66.84375,19331800
2000-03-23,44.867469787597656,72.0625,72.3125,66.125,66.28125,42424400
2000-03-24,45.451148986816406,73.0,76.2109375,71.1875,71.75,50165800
2000-03-27,46.36563491821289,74.46875,78.0,73.25,73.84375,37870000
2000-03-28,48.194580078125,77.40625,78.5,73.5,74.875,41268000
2000-03-29,49.03118133544922,78.75,81.28125,76.09375,79.125,50245600
2000-03-30,45.21278762817383,72.6171875,78.625,69.625,75.9375,41385600
2000-03-31,46.48237228393555,74.65625,76.75,72.5,74.90625,34407000
2000-04-03,43.81679153442383,70.375,76.0,69.03125,74.34375,26965400
2000-04-04,45.645721435546875,73.3125,73.75,62.0,70.9375,42759000
2000-04-05,43.972434997558594,70.625,72.5,68.5625,70.375,23548800
2000-04-06,43.31088638305664,69.5625,71.5,68.5,70.6875,16193600
2000-04-07,47.39681625366211,76.125,76.375,70.0,70.9375,31462600
2000-04-10,43.9529914855957,70.59375,75.90625,70.125,75.6875,20188800
2000-04-11,42.785560607910156,68.71875,73.75,66.96875,67.75,22864800
2000-04-12,38.95257568359375,62.5625,70.5,62.5,68.96875,31838800
2000-04-13,39.380615234375,63.25,67.8125,61.5,64.0,30230600
2000-04-14,32.74583435058594,52.59375,65.375,51.5,61.5,66002600
2000-04-17,36.38428497314453,58.4375,58.71875,49.0625,49.21875,64758800
2000-04-18,34.92500305175781,56.09375,60.625,53.5,57.7578125,44492400
2000-04-19,35.72273635864258,57.375,62.9375,56.5,59.625,59833800
2000-04-20,34.08835983276367,54.75,59.25,53.25,57.96875,38979800
2000-04-24,31.014196395874023,49.8125,52.0,46.125,51.5,64246400
2000-04-25,32.66801834106445,52.46875,54.15625,50.75,52.25,47791400
2000-04-26,30.274831771850586,48.625,52.625,48.5,52.46875,31038600
2000-04-27,32.220516204833984,51.75,52.0,47.25,47.4375,41750800
2000-04-28,33.757606506347656,54.21875,55.0,52.25,52.9375,31301200
2000-05-01,34.16619110107422,54.875,55.96875,53.625,54.8125,22545000
2000-05-02,35.3919792175293,56.84375,60.0,55.0625,55.40625,52975000
