Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPGI,SPGI,SPGI,SPGI,SPGI,SPGI
Date,,,,,,
2000-01-03,18.665103912353516,29.21875,30.53125,28.75,30.5,778600
2000-01-04,17.80669403076172,27.875,29.0625,27.875,28.96875,1267800
2000-01-05,17.56715965270996,27.5,28.21875,27.1875,27.8125,2723000
2000-01-06,17.08804702758789,26.75,27.71875,26.75,27.6875,1864000
2000-01-07,17.24774932861328,27.0,27.59375,26.71875,26.8125,3660000
2000-01-10,18.445512771606445,28.875,29.40625,27.28125,27.4375,1735200
2000-01-11,18.54532241821289,29.03125,29.5,28.75,29.5,1713400
2000-01-12,18.685062408447266,29.25,29.59375,28.75,29.0,1228800
2000-01-13,19.5434513092041,30.59375,30.84375,29.3125,29.375,1551400
2000-01-14,18.764907836914062,29.375,30.75,28.9375,30.46875,1548000
2000-01-18,18.146060943603516,28.40625,28.96875,28.25,28.75,978400
2000-01-19,18.4255428314209,28.84375,29.125,28.5,28.625,903800
2000-01-20,18.365659713745117,28.75,29.3125,28.5,28.96875,705200
2000-01-21,18.605215072631836,29.125,29.21875,28.3125,28.75,802400
2000-01-24,17.94644546508789,28.09375,29.0,27.59375,29.0,720600
2000-01-25,17.64700698852539,27.625,28.5625,27.46875,28.34375,1083200
2000-01-26,18.82480239868164,29.46875,29.875,28.0625,28.375,1824200
2000-01-27,19.044389724731445,29.8125,30.09375,28.875,29.0625,1752400
2000-01-28,18.605215072631836,29.125,29.84375,29.0,29.3125,1287800
2000-01-31,17.906522750854492,28.03125,29.0,28.03125,28.9375,892000
2000-02-01,17.906522750854492,28.03125,28.65625,27.9375,28.34375,944000
2000-02-02,18.40558624267578,28.8125,29.0,28.375,28.375,882000
2000-02-03,18.80484390258789,29.4375,29.6875,28.71875,28.8125,1086400
2000-02-04,18.365659713745117,28.75,29.65625,28.59375,29.46875,843000
2000-02-07,17.94644546508789,28.09375,28.78125,28.09375,28.3125,809200
2000-02-08,17.926483154296875,28.0625,28.75,28.0,28.21875,1893400
2000-02-09,17.60706901550293,27.5625,28.0625,26.75,28.0625,1887200
2000-02-10,17.72685432434082,27.75,28.0,27.1875,27.5,1110800
2000-02-11,17.60706901550293,27.5625,28.0625,27.3125,28.0625,1109800
2000-02-14,17.56715965270996,27.5,27.90625,27.34375,27.5,1030200
