Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TER,TER,TER,TER,TER,TER
Date,,,,,,
2000-01-03,56.8973503112793,61.8125,65.4375,60.125,65.0625,1353500
2000-01-04,55.171451568603516,59.9375,61.25,59.5,60.25,1611800
2000-01-05,53.96331024169922,58.625,60.375,56.25,59.875,1855800
2000-01-06,51.31692886352539,55.75,58.4375,55.25,58.0,964700
2000-01-07,52.40998840332031,56.9375,57.125,54.875,55.75,809200
2000-01-10,57.01240921020508,61.9375,63.375,58.25,58.25,1109800
2000-01-11,55.34404373168945,60.125,63.25,59.4375,61.8125,1933400
2000-01-12,56.207000732421875,61.0625,62.375,57.75,58.8125,1405400
2000-01-13,55.919334411621094,60.75,61.6875,59.5,61.125,1474900
2000-01-14,62.59281921386719,68.0,72.25,64.5,64.5,3204300
2000-01-18,64.1461410522461,69.6875,72.375,67.8125,68.3125,1533900
2000-01-19,71.10731506347656,77.25,78.25,74.5,75.875,3629200
2000-01-20,68.40338134765625,74.3125,78.0625,74.0,77.0,3571000
2000-01-21,66.61994934082031,72.375,75.25,71.1875,75.25,2060100
2000-01-24,65.64191436767578,71.3125,74.4375,70.6875,72.375,1412500
2000-01-25,66.33228302001953,72.0625,72.375,67.3125,71.0,1786600
2000-01-26,63.916046142578125,69.4375,71.875,67.0,71.8125,1358600
2000-01-27,63.168148040771484,68.625,71.0,67.875,70.0625,1601800
2000-01-28,57.8753662109375,62.875,68.5625,62.75,68.5,1414700
2000-01-31,59.60128402709961,64.75,65.4375,62.5,64.25,1457700
2000-02-01,64.60639953613281,70.1875,70.625,63.625,64.75,2122700
2000-02-02,66.10218048095703,71.8125,72.75,69.9375,70.1875,1913500
2000-02-03,69.26631927490234,75.25,75.625,71.125,71.5625,1477600
2000-02-04,66.96515655517578,72.75,75.4375,72.625,75.0,1189800
2000-02-07,70.81965637207031,76.9375,77.4375,72.5625,73.0,1175500
2000-02-08,71.33744049072266,77.5,77.625,73.75,76.6875,1391800
2000-02-09,69.0362319946289,75.0,79.5625,74.6875,77.75,1990400
2000-02-10,72.66062927246094,78.9375,79.25,75.75,76.0,1321300
2000-02-11,69.38140869140625,75.375,80.0,75.0625,80.0,1251700
2000-02-14,71.16487884521484,77.3125,77.9375,75.0,76.1875,1042400
2000-02-15,72.25789642333984,78.5,78.5,75.875,77.1875,1146900
2000-02-16,73.63863372802734,80.0,80.9375,79.0625,79.5,1135300
2000-02-17,74.21394348144531,80.625,81.3125,77.25,79.25,1112800
2000-02-18,71.33744049072266,77.5,80.5625,76.625,80.5,884200
2000-02-22,76.63021850585938,83.25,84.5,77.0,77.5625,2110400
2000-02-23,74.50157165527344,80.9375,85.125,79.625,84.75,2520300
2000-02-24,79.1615219116211,86.0,86.0,81.75,81.875,1698100
2000-02-25,78.12596893310547,84.875,89.5,84.125,85.0,1878900
2000-02-28,78.18351745605469,84.9375,85.25,79.375,84.75,1858700
2000-02-29,80.0820083618164,87.0,89.0,84.875,85.5,1461200
2000-03-01,82.38320922851562,89.5,89.6875,87.0,87.0,1443000
2000-03-02,77.26304626464844,83.9375,90.9375,83.25,89.6875,2166900
2000-03-03,81.40520477294922,88.4375,89.1875,83.9375,83.9375,1293700
2000-03-06,80.25460052490234,87.1875,90.25,87.0,88.4375,1224500
2000-03-07,80.0820083618164,87.0,89.875,85.875,87.1875,1380500
2000-03-08,75.59465026855469,82.125,87.0,80.6875,87.0,1906100
2000-03-09,76.16996002197266,82.75,84.5,80.625,82.125,2270200
2000-03-10,82.44075775146484,89.5625,90.8125,83.375,83.5,2812800
2000-03-13,81.92298889160156,89.0,89.0,85.8125,87.625,1506600
2000-03-14,75.0768814086914,81.5625,93.4375,81.5625,90.5,1918700
2000-03-15,68.80612182617188,74.75,81.5625,74.75,81.5625,2123500
2000-03-16,69.95672607421875,76.0,78.6875,71.5,78.0,3301100
2000-03-17,76.40006256103516,83.0,86.0,76.5625,76.75,2397900
2000-03-20,78.01094055175781,84.75,86.75,80.1875,80.1875,2033100
2000-03-21,76.40006256103516,83.0,87.625,81.0,87.625,2103400
2000-03-22,82.84347534179688,90.0,90.0,83.25,83.25,1980900
2000-03-23,81.17507934570312,88.1875,90.0,87.375,89.9375,1063400
2000-03-24,84.39679718017578,91.6875,94.75,88.25,89.9375,1557600
2000-03-27,82.03805541992188,89.125,94.9375,88.25,91.4375,1290900
