Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES,AES
Date,,,,,,
2000-01-03,23.40992546081543,36.25,37.375,35.625,37.375,1334400
2000-01-04,22.481603622436523,34.8125,35.96875,34.625,35.9375,1484800
2000-01-05,22.72377586364746,35.1875,35.375,34.25,34.84375,1569800
2000-01-06,22.905405044555664,35.46875,35.8125,35.0,35.3125,1708400
2000-01-07,23.349388122558594,36.15625,36.15625,35.09375,35.34375,1449400
2000-01-10,24.39879608154297,37.78125,37.96875,36.25,36.25,3457800
2000-01-11,24.519878387451172,37.96875,38.3125,37.28125,37.96875,2610000
2000-01-12,25.024410247802734,38.75,39.46875,38.0,38.0,2820000
2000-01-13,25.448204040527344,39.40625,40.34375,38.375,38.6875,3322600
2000-01-14,26.881061553955078,41.625,41.6875,40.3125,40.5,2132600
2000-01-18,25.165674209594727,38.96875,40.875,38.875,40.875,1874400
2000-01-19,25.30694007873535,39.1875,39.6875,38.8125,39.0,2348000
2000-01-20,25.08494758605957,38.84375,39.5,38.75,39.5,1469800
2000-01-21,25.831647872924805,40.0,40.0,39.0625,39.25,1648800
2000-01-24,25.831647872924805,40.0,40.71875,39.71875,40.0,3477600
2000-01-25,24.54006576538086,38.0,40.28125,37.9375,40.0,2054600
2000-01-26,23.389741897583008,36.21875,37.875,36.21875,37.875,2922200
2000-01-27,24.499696731567383,37.9375,38.78125,36.71875,36.75,2284800
2000-01-28,24.6611385345459,38.1875,38.34375,37.4375,38.0625,1270400
2000-01-31,25.872007369995117,40.0625,40.46875,38.53125,39.0,1837400
2000-02-01,26.073820114135742,40.375,40.75,39.1875,40.0625,2032200
2000-02-02,25.60965347290039,39.65625,40.6875,38.75,40.34375,1879600
2000-02-03,25.952730178833008,40.1875,41.40625,39.40625,39.90625,2607400
2000-02-04,24.297883987426758,37.625,40.25,36.3125,40.1875,4407600
2000-02-07,25.831647872924805,40.0,40.25,38.25,38.5,2595600
2000-02-08,27.26449203491211,42.21875,42.9375,40.375,40.625,3109200
2000-02-09,27.728670120239258,42.9375,43.25,41.59375,42.21875,2093200
2000-02-10,26.759971618652344,41.4375,42.875,41.1875,42.5,1584600
2000-02-11,26.47743797302246,41.0,41.28125,40.375,40.75,1046600
2000-02-14,27.607568740844727,42.75,42.84375,40.6875,41.0,1931800
2000-02-15,27.890106201171875,43.1875,43.84375,42.3125,42.75,1828000
2000-02-16,28.475351333618164,44.09375,44.6875,42.875,43.0625,1986000
2000-02-17,28.394622802734375,43.96875,44.71875,43.625,44.125,1082400
2000-02-18,28.414810180664062,44.0,44.5,43.6875,44.0,1339200
2000-02-22,27.748828887939453,42.96875,44.0,42.34375,43.875,1125000
2000-02-23,27.18376350402832,42.09375,42.75,41.0,42.75,1886200
2000-02-24,27.405759811401367,42.4375,42.71875,41.65625,42.5,1634200
2000-02-25,27.28468132019043,42.25,42.5,41.375,42.4375,972400
2000-02-28,27.70846939086914,42.90625,42.90625,42.25,42.375,1162800
2000-02-29,27.06268310546875,41.90625,43.21875,41.65625,42.90625,1580000
2000-03-01,26.457246780395508,40.96875,42.1875,40.4375,41.90625,1697600
2000-03-02,28.132274627685547,43.5625,43.71875,41.1875,41.25,1947200
2000-03-03,28.071731567382812,43.46875,44.25,43.0,43.875,2172400
2000-03-06,26.2756290435791,40.6875,42.5,37.0,42.5,6996800
2000-03-07,25.710556030273438,39.8125,41.625,39.6875,41.0625,2509400
2000-03-08,25.26657485961914,39.125,39.875,38.6875,39.8125,2753800
2000-03-09,24.39879608154297,37.78125,39.875,37.375,39.875,2170800
2000-03-10,23.57137107849121,36.5,39.0,34.75,36.0,3729800
2000-03-13,23.57137107849121,36.5,37.0,35.15625,35.875,2579200
2000-03-14,23.20812225341797,35.9375,37.0,35.0625,36.875,1799400
2000-03-15,24.015352249145508,37.1875,37.375,35.53125,35.8125,2036800
2000-03-16,25.872007369995117,40.0625,41.0,37.9375,38.375,2875400
2000-03-17,25.145496368408203,38.9375,40.03125,37.375,40.0,3874200
2000-03-20,24.82259178161621,38.4375,39.84375,37.53125,38.9375,1934400
2000-03-21,24.096080780029297,37.3125,38.25,37.25,38.25,1659600
2000-03-22,23.309019088745117,36.09375,37.4375,35.3125,37.375,3595000
2000-03-23,23.83372688293457,36.90625,37.625,36.53125,36.59375,2630800
2000-03-24,24.459341049194336,37.875,37.875,36.25,36.8125,2296200
2000-03-27,23.99517822265625,37.15625,38.4375,37.03125,38.0,1151000
2000-03-28,23.510833740234375,36.40625,37.21875,35.625,36.0,2158400
2000-03-29,24.338258743286133,37.6875,38.34375,36.0,36.0,1710600
