Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AJG,AJG,AJG,AJG,AJG,AJG
Date,,,,,,
2000-01-03,7.515316486358643,15.90625,15.96875,15.671875,15.9375,258400
2000-01-04,7.175724983215332,15.1875,15.75,15.03125,15.75,140400
2000-01-05,7.205253601074219,15.25,15.328125,14.875,15.03125,177600
2000-01-06,7.192333698272705,15.22265625,15.375,15.15625,15.25,214800
2000-01-07,7.4710211753845215,15.8125,15.90625,15.1875,15.5,235600
2000-01-10,7.1978759765625,15.234375,15.59375,15.21875,15.5,212000
2000-01-11,7.153578758239746,15.140625,15.234375,14.8125,15.234375,136800
2000-01-12,7.094520092010498,15.015625,15.21875,15.0,15.078125,72800
2000-01-13,7.07975435256958,14.984375,15.0,14.84375,14.953125,136400
2000-01-14,7.042844295501709,14.90625,15.09375,14.859375,14.984375,157200
2000-01-18,7.094520092010498,15.015625,15.125,15.015625,15.125,199600
2000-01-19,7.087136268615723,15.0,15.09375,14.90625,14.96875,238400
2000-01-20,7.07975435256958,14.984375,15.0625,14.90625,15.0625,177200
2000-01-21,6.747547626495361,14.28125,14.921875,14.28125,14.921875,260800
2000-01-24,6.681100845336914,14.140625,14.4375,14.09375,14.21875,410800
2000-01-25,6.585132122039795,13.9375,14.140625,13.9375,14.140625,196400
2000-01-26,6.725397109985352,14.234375,14.265625,14.0,14.0,162400
2000-01-27,6.540837287902832,13.84375,14.296875,13.828125,14.296875,233600
2000-01-28,6.38580322265625,13.515625,14.0625,13.515625,13.75,144800
2000-01-31,6.348892688751221,13.4375,13.671875,13.34375,13.640625,161600
2000-02-01,6.4448676109313965,13.640625,13.671875,13.421875,13.5,138000
2000-02-02,6.474393367767334,13.703125,13.8125,13.65625,13.703125,134000
2000-02-03,6.954253673553467,14.71875,14.78125,13.8125,13.8125,538000
2000-02-04,6.932107448577881,14.671875,14.875,14.484375,14.875,143600
2000-02-07,6.614662170410156,14.0,14.78125,14.0,14.65625,113200
2000-02-08,6.577749729156494,13.921875,13.953125,13.734375,13.9375,226800
2000-02-09,6.629422664642334,14.03125,14.03125,13.859375,13.9375,154400
2000-02-10,6.673719882965088,14.125,14.75,14.03125,14.03125,282800
2000-02-11,6.407952308654785,13.5625,14.171875,13.5,14.03125,130400
2000-02-14,6.311980247497559,13.359375,13.5625,13.1875,13.5625,210800
2000-02-15,6.230772972106934,13.1875,13.421875,13.03125,13.296875,114400
2000-02-16,6.252923011779785,13.234375,13.25,13.03125,13.171875,85200
2000-02-17,6.105274200439453,12.921875,13.15625,12.8125,13.09375,118800
2000-02-18,5.869035243988037,12.421875,12.859375,12.40625,12.859375,148800
2000-02-22,5.750919342041016,12.171875,12.421875,12.0,12.421875,454400
2000-02-23,5.905947685241699,12.5,12.5,12.21875,12.234375,185600
2000-02-24,5.8838019371032715,12.453125,12.59375,12.25,12.53125,113600
2000-02-25,5.765684127807617,12.203125,12.453125,12.203125,12.453125,94800
2000-02-28,5.942859649658203,12.578125,12.671875,12.296875,12.375,166000
2000-02-29,6.038828372955322,12.78125,12.875,12.515625,12.515625,194800
2000-03-01,5.935479164123535,12.5625,13.0,12.5625,12.734375,153200
2000-03-02,6.031447887420654,12.765625,12.9375,12.625,12.625,146800
2000-03-03,5.905947685241699,12.5,12.6875,12.453125,12.6875,194000
2000-03-06,5.55158805847168,11.75,12.5,11.6875,12.4375,228800
2000-03-07,5.595885276794434,11.84375,11.875,11.71875,11.875,74000
2000-03-08,5.55158805847168,11.75,11.84375,11.53125,11.828125,120800
2000-03-09,5.60326623916626,11.859375,11.90625,11.71875,11.8125,293600
2000-03-10,5.632797718048096,11.921875,12.0,11.78125,11.828125,213600
2000-03-13,5.780445575714111,12.234375,12.375,11.84375,11.859375,99200
2000-03-14,5.876415729522705,12.4375,12.96875,12.25,12.25,575200
2000-03-15,6.2898335456848145,13.3125,13.3125,12.21875,12.40625,453200
2000-03-16,7.5596113204956055,16.0,16.0,13.75,13.75,422400
2000-03-17,7.205253601074219,15.25,15.625,14.5,15.625,1178000
2000-03-20,6.895188808441162,14.59375,15.5,14.59375,15.375,392800
2000-03-21,6.806603908538818,14.40625,14.5,13.78125,14.5,234800
2000-03-22,7.087136268615723,15.0,15.0,14.46875,14.46875,774200
2000-03-23,7.160960674285889,15.15625,15.46875,14.8125,14.875,547200
2000-03-24,7.205253601074219,15.25,15.5,14.9375,15.125,214600
2000-03-27,7.101902008056641,15.03125,15.1875,14.75,15.1875,179200
2000-03-28,7.087136268615723,15.0,15.1875,14.875,15.0625,530000
2000-03-29,7.127012252807617,14.96875,14.96875,14.78125,14.90625,689600
2000-03-30,7.6031389236450195,15.96875,15.96875,14.875,14.96875,992200
2000-03-31,7.7370476722717285,16.25,16.4375,15.96875,16.0,1202600
2000-04-03,7.796563148498535,16.375,16.375,15.75,16.125,198600
2000-04-04,7.6031389236450195,15.96875,16.28125,15.8125,16.25,148800
2000-04-05,7.796563148498535,16.375,16.46875,15.90625,15.96875,716000
2000-04-06,7.8114423751831055,16.40625,16.46875,16.25,16.375,324200
2000-04-07,7.841201305389404,16.46875,16.625,16.4375,16.5,245400
2000-04-10,7.781683921813965,16.34375,16.625,16.21875,16.46875,456600
2000-04-11,7.766803741455078,16.3125,16.46875,16.0625,16.34375,75600
2000-04-12,7.796563148498535,16.375,16.5,16.03125,16.25,109400
2000-04-13,7.8114423751831055,16.40625,16.5,16.3125,16.46875,132600
2000-04-14,7.67753267288208,16.125,16.40625,15.40625,16.28125,560000
2000-04-17,7.424594879150391,15.59375,16.0625,14.9375,16.0625,760600
2000-04-18,7.8114423751831055,16.40625,16.46875,15.59375,15.59375,248400
2000-04-19,7.766803741455078,16.3125,16.5625,16.15625,16.40625,260800
2000-04-20,7.841201305389404,16.46875,16.5,16.25,16.34375,340200
2000-04-24,7.841201305389404,16.46875,16.46875,16.0,16.34375,156400
2000-04-25,8.64466381072998,18.15625,18.5,16.34375,16.46875,406400
2000-04-26,8.347086906433105,17.53125,18.125,17.5,18.125,456800
2000-04-27,8.242935180664062,17.3125,17.375,16.75,17.375,344800
2000-04-28,8.867849349975586,18.625,18.625,17.28125,17.4375,243600
2000-05-01,8.48099422454834,17.8125,18.28125,17.75,18.25,548800
2000-05-02,8.332201957702637,17.5,17.625,17.40625,17.5625,370000
2000-05-03,8.302448272705078,17.4375,17.8125,17.28125,17.8125,456200
2000-05-04,8.451238632202148,17.75,17.84375,17.375,17.46875,137600
2000-05-05,8.570269584655762,18.0,18.0,17.65625,17.75,180800
2000-05-08,8.48099422454834,17.8125,18.21875,17.6875,18.0,209800
2000-05-09,8.510751724243164,17.875,18.21875,17.5625,17.6875,346200
2000-05-10,8.495874404907227,17.84375,17.9375,17.6875,17.90625,158200
2000-05-11,8.570269584655762,18.0,18.21875,17.90625,17.96875,188200
2000-05-12,8.61490535736084,18.09375,18.15625,17.65625,18.125,331000
2000-05-15,9.12078857421875,19.15625,19.3125,17.75,17.96875,206800
2000-05-16,8.9868803024292,18.875,19.4375,18.8125,19.15625,256200
2000-05-17,8.867849349975586,18.625,18.875,18.4375,18.875,116600
2000-05-18,9.254701614379883,19.4375,19.75,18.5,18.5,278800
2000-05-19,9.046398162841797,19.0,19.25,18.75,18.875,375200
2000-05-22,9.329094886779785,19.59375,19.625,19.0,19.125,176400
2000-05-23,9.06127643585205,19.03125,19.5,19.0,19.46875,228600
2000-05-24,9.031517028808594,18.96875,19.25,18.5625,19.0625,369800
2000-05-25,9.165422439575195,19.25,19.4375,19.0625,19.0625,1073400
2000-05-26,9.299335479736328,19.53125,19.6875,19.1875,19.375,162400
2000-05-30,9.269579887390137,19.46875,19.46875,18.5625,19.125,403800
2000-05-31,9.210064888000488,19.34375,19.5,19.0,19.34375,149400
2000-06-01,9.031517028808594,18.96875,19.4375,18.875,19.34375,200000
2000-06-02,9.35885238647461,19.65625,19.875,19.1875,19.1875,210400
2000-06-05,9.016636848449707,18.9375,19.34375,18.71875,19.25,180000
2000-06-06,8.971997261047363,18.84375,19.125,18.59375,19.0,173200
2000-06-07,9.35885238647461,19.65625,19.71875,18.84375,18.84375,123200
2000-06-08,8.897604942321777,18.6875,19.3125,18.5625,19.3125,349000
2000-06-09,9.135666847229004,19.1875,19.5,19.0,19.0,97600
2000-06-12,8.689299583435059,18.25,19.21875,18.25,19.0625,185600
2000-06-13,9.046398162841797,19.0,19.125,18.21875,18.375,234600
2000-06-14,9.224940299987793,19.375,19.65625,19.125,19.125,191800
2000-06-15,9.10590648651123,19.125,19.53125,18.75,19.53125,135400
2000-06-16,9.001754760742188,18.90625,19.34375,18.875,19.125,122400
2000-06-19,9.135666847229004,19.1875,19.46875,18.4375,18.5,226600
2000-06-20,9.284459114074707,19.5,19.5,19.09375,19.09375,691600
2000-06-21,8.808331489562988,18.5,19.375,18.3125,19.375,185200
2000-06-22,8.897604942321777,18.6875,18.8125,18.3125,18.375,105200
2000-06-23,9.314216613769531,19.5625,19.90625,18.53125,18.53125,320400
2000-06-26,9.135666847229004,19.1875,19.5625,18.9375,19.5625,90200
2000-06-27,9.35885238647461,19.65625,19.6875,19.125,19.1875,150000
2000-06-28,9.89285659790039,20.65625,20.8125,19.625,19.625,552200
2000-06-29,10.29694938659668,21.5,21.71875,20.90625,20.9375,384600
2000-06-30,10.057489395141602,21.0,21.53125,20.25,21.53125,745800
2000-07-03,10.057489395141602,21.0,21.0,20.4375,20.5,93600
2000-07-05,9.758162498474121,20.375,20.875,20.375,20.875,250000
2000-07-06,9.937759399414062,20.75,20.75,20.0625,20.40625,423200
2000-07-07,9.7880859375,20.4375,20.6875,20.3125,20.6875,374400
2000-07-10,9.803059577941895,20.46875,20.5625,20.34375,20.375,184800
2000-07-11,9.7880859375,20.4375,20.5,20.375,20.5,86000
