Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVB,AVB,AVB,AVB,AVB,AVB
Date,,,,,,
2000-01-03,12.243700981140137,33.9375,34.25,33.8125,34.1875,61900
2000-01-04,11.973127365112305,33.1875,33.8125,32.9375,33.75,112300
2000-01-05,12.085862159729004,33.5,33.5,32.625,33.0625,259300
2000-01-06,12.491732597351074,34.625,34.625,33.3125,33.375,126500
2000-01-07,12.807408332824707,35.5,36.0,34.6875,35.0,139100
2000-01-10,12.965248107910156,35.9375,35.9375,35.375,35.5,110500
2000-01-11,12.69466781616211,35.1875,35.9375,35.1875,35.75,76500
2000-01-12,12.672114372253418,35.125,35.375,35.0625,35.0625,25000
2000-01-13,12.62702465057373,35.0,35.1875,34.6875,35.125,58100
2000-01-14,12.62702465057373,35.0,35.25,34.9375,35.125,252900
2000-01-18,12.401543617248535,34.375,35.4375,34.375,35.0,194400
2000-01-19,12.829955101013184,35.5625,35.5625,34.625,34.625,68200
2000-01-20,12.69466781616211,35.1875,35.375,35.0625,35.3125,49700
2000-01-21,12.717215538024902,35.25,35.5,35.125,35.25,87100
2000-01-24,12.717215538024902,35.25,35.3125,35.0,35.0625,61400
2000-01-25,12.717215538024902,35.25,35.3125,35.125,35.25,161200
2000-01-26,12.672114372253418,35.125,35.25,35.0,35.125,117900
2000-01-27,12.69466781616211,35.1875,35.1875,34.625,35.125,131200
2000-01-28,12.536821365356445,34.75,35.125,34.625,35.0625,107600
2000-01-31,12.446635246276855,34.5,34.75,34.375,34.625,58100
2000-02-01,12.446635246276855,34.5,34.625,34.375,34.5,60300
2000-02-02,12.446635246276855,34.5,34.5,34.375,34.5,95700
2000-02-03,12.401543617248535,34.375,34.625,34.0625,34.5,121100
2000-02-04,12.469184875488281,34.5625,34.6875,34.3125,34.3125,59300
2000-02-07,12.446635246276855,34.5,34.5625,34.25,34.4375,48800
2000-02-08,12.401543617248535,34.375,34.5625,34.3125,34.5,88500
2000-02-09,12.378992080688477,34.3125,34.6875,34.0625,34.375,351000
2000-02-10,12.378992080688477,34.3125,34.4375,34.125,34.4375,192300
2000-02-11,12.356444358825684,34.25,34.5,33.9375,34.25,115600
2000-02-14,12.401543617248535,34.375,34.375,33.9375,34.125,73000
2000-02-15,12.356444358825684,34.25,34.25,33.9375,34.125,99800
2000-02-16,12.311349868774414,34.125,34.1875,34.0,34.125,183200
2000-02-17,12.356444358825684,34.25,34.25,34.0,34.0,95400
2000-02-18,12.333898544311523,34.1875,34.25,34.0,34.25,66400
2000-02-22,12.333898544311523,34.1875,34.1875,33.9375,34.0625,56500
2000-02-23,12.266246795654297,34.0,34.0625,33.9375,34.0625,79700
2000-02-24,12.243700981140137,33.9375,33.9375,33.8125,33.9375,44900
2000-02-25,12.266246795654297,34.0,34.0,33.875,33.875,35700
2000-02-28,12.176057815551758,33.75,34.0,33.625,34.0,61300
2000-02-29,12.176057815551758,33.75,33.875,33.25,33.25,289100
2000-03-01,12.356444358825684,34.25,34.25,33.4375,33.4375,280300
2000-03-02,12.243700981140137,33.9375,34.375,33.9375,34.125,84200
2000-03-03,12.356444358825684,34.25,34.25,34.0625,34.0625,104800
2000-03-06,12.311349868774414,34.125,34.25,34.0,34.25,118700
2000-03-07,12.446635246276855,34.5,34.5,34.0,34.125,74300
2000-03-08,12.311349868774414,34.125,34.5,33.9375,34.5,51300
2000-03-09,12.266246795654297,34.0,34.375,33.9375,34.25,70500
2000-03-10,12.424087524414062,34.4375,34.4375,33.9375,33.9375,48000
2000-03-13,12.356444358825684,34.25,34.5,34.1875,34.4375,180600
2000-03-14,12.266246795654297,34.0,34.25,34.0,34.25,88000
2000-03-15,12.378992080688477,34.3125,34.3125,33.875,34.125,147600
2000-03-16,12.51427936553955,34.6875,34.75,34.375,34.375,432600
2000-03-17,12.559380531311035,34.8125,35.0625,34.5,34.9375,279800
2000-03-20,12.739768981933594,35.3125,35.3125,34.5625,34.625,148700
2000-03-21,12.69466781616211,35.1875,35.3125,34.9375,35.1875,77800
2000-03-22,12.717215538024902,35.25,35.4375,35.0,35.125,240400
2000-03-23,12.987788200378418,36.0,36.0,35.125,35.125,88900
2000-03-24,12.897597312927246,35.75,35.9375,35.5625,35.875,113200
2000-03-27,12.897597312927246,35.75,35.875,35.5625,35.625,126200
2000-03-28,13.01034164428711,36.0625,36.0625,35.875,35.875,185600
2000-03-29,13.168177604675293,36.5,36.5,36.0,36.0,186500
2000-03-30,13.32756233215332,36.375,36.375,35.8125,35.8125,219200
2000-03-31,13.419160842895508,36.625,36.6875,36.375,36.5625,236800
2000-04-03,13.32756233215332,36.375,36.5625,36.375,36.5625,5891200
2000-04-04,13.373357772827148,36.5,36.5625,36.125,36.125,378600
2000-04-05,13.487860679626465,36.8125,36.8125,36.1875,36.5,148800
2000-04-06,13.55655574798584,37.0,37.0,36.8125,36.9375,191100
2000-04-07,13.716854095458984,37.4375,37.5,37.0,37.0,94000
2000-04-10,13.739758491516113,37.5,37.625,37.375,37.4375,209700
2000-04-11,13.854255676269531,37.8125,37.9375,37.25,37.875,273800
2000-04-12,13.785551071166992,37.625,37.9375,37.5,37.75,137900
2000-04-13,13.877150535583496,37.875,37.9375,37.6875,37.875,87800
2000-04-14,13.877150535583496,37.875,37.875,37.75,37.875,281000
2000-04-17,13.487860679626465,36.8125,37.9375,36.5,37.625,295100
2000-04-18,13.877150535583496,37.875,37.875,37.0625,37.3125,152600
2000-04-19,13.922955513000488,38.0,38.0,37.625,37.75,106800
2000-04-20,13.854255676269531,37.8125,38.125,37.8125,38.125,217500
2000-04-24,13.90004825592041,37.9375,37.9375,37.75,37.875,97600
2000-04-25,13.945849418640137,38.0625,38.125,37.875,37.9375,171500
2000-04-26,14.014542579650879,38.25,38.25,37.9375,38.125,166000
2000-04-27,14.220645904541016,38.8125,39.0,38.25,38.375,286600
2000-04-28,14.335143089294434,39.125,39.3125,38.6875,38.875,147300
2000-05-01,14.449640274047852,39.4375,39.4375,39.0625,39.125,262200
2000-05-02,14.587039947509766,39.8125,40.25,39.625,39.6875,236400
2000-05-03,14.655741691589355,40.0,40.125,39.8125,40.0,246300
2000-05-04,14.678631782531738,40.0625,40.125,39.6875,40.0,202500
2000-05-05,14.701539039611816,40.125,40.4375,40.0,40.3125,103600
2000-05-08,14.770230293273926,40.3125,40.3125,40.0,40.0,55400
2000-05-09,14.861842155456543,40.5625,40.625,40.25,40.3125,109100
2000-05-10,14.747332572937012,40.25,40.6875,40.0,40.6875,214300
2000-05-11,14.724440574645996,40.1875,40.53125,40.125,40.5,84200
2000-05-12,14.90762996673584,40.6875,40.6875,40.125,40.1875,71200
2000-05-15,14.976333618164062,40.875,40.875,40.5,40.5625,73900
2000-05-16,14.953437805175781,40.8125,40.875,40.6875,40.75,269000
2000-05-17,14.8389310836792,40.5,40.875,40.5,40.6875,64700
2000-05-18,14.861842155456543,40.5625,40.875,40.5,40.5,146900
2000-05-19,14.793137550354004,40.375,40.5,40.25,40.5,174400
2000-05-22,14.747332572937012,40.25,40.375,40.0,40.25,136500
2000-05-23,14.724440574645996,40.1875,40.625,40.0625,40.3125,203300
2000-05-24,14.747332572937012,40.25,40.5,40.0,40.25,325500
2000-05-25,14.632832527160645,39.9375,40.3125,39.875,40.3125,130700
2000-05-26,14.632832527160645,39.9375,40.0,39.8125,39.875,76900
2000-05-30,14.587039947509766,39.8125,39.9375,39.5,39.9375,146600
2000-05-31,14.564148902893066,39.75,39.9375,39.75,39.75,79500
2000-06-01,14.541239738464355,39.6875,39.875,39.625,39.875,53900
2000-06-02,14.609940528869629,39.875,39.9375,39.625,39.6875,130900
2000-06-05,14.632832527160645,39.9375,39.9375,39.75,39.9375,91100
2000-06-06,14.655741691589355,40.0,40.0,39.8125,39.875,124500
2000-06-07,14.816033363342285,40.4375,40.4375,39.9375,40.0,143800
2000-06-08,14.953437805175781,40.8125,40.9375,40.25,40.3125,211800
2000-06-09,14.999229431152344,40.9375,41.0,40.75,40.75,127900
2000-06-12,15.14808177947998,41.34375,41.375,40.9375,40.9375,99900
2000-06-13,15.205337524414062,41.5,41.5,41.25,41.375,119300
2000-06-14,15.525923728942871,42.375,43.125,41.5625,41.625,199500
2000-06-15,15.468668937683105,42.21875,42.3125,41.875,42.25,206900
2000-06-16,15.239676475524902,41.59375,42.0625,41.3125,42.0625,68700
2000-06-19,15.285470962524414,41.71875,41.875,41.4375,41.875,96000
2000-06-20,15.285470962524414,41.71875,41.9375,41.625,41.625,184200
2000-06-21,15.239676475524902,41.59375,42.0,41.59375,41.75,62800
2000-06-22,15.193875312805176,41.46875,41.75,41.46875,41.625,115000
2000-06-23,15.216773986816406,41.53125,41.625,41.375,41.625,82100
2000-06-26,15.331276893615723,41.84375,42.125,41.375,41.4375,115800
2000-06-27,15.39997386932373,42.03125,42.1875,41.5625,41.75,293600
2000-06-28,15.561503410339355,41.90625,41.9375,41.5,41.5,139900
2000-06-29,15.677547454833984,42.21875,42.3125,41.9375,41.9375,127000
2000-06-30,15.491881370544434,41.71875,43.0,41.25,42.4375,3582200
2000-07-03,15.584717750549316,41.96875,42.0625,41.96875,42.0625,72800
2000-07-05,15.886432647705078,42.78125,42.8125,42.125,42.1875,139400
2000-07-06,16.060504913330078,43.25,43.8125,42.9375,43.125,330100
2000-07-07,16.002477645874023,43.09375,43.25,43.0,43.25,146400
2000-07-10,16.083696365356445,43.3125,43.3125,43.0,43.125,69000
2000-07-11,16.095314025878906,43.34375,43.625,43.25,43.3125,206700
2000-07-12,16.106918334960938,43.375,43.4375,43.25,43.375,139100
2000-07-13,16.014087677001953,43.125,43.5625,43.0625,43.5625,54100
2000-07-14,16.072099685668945,43.28125,43.4375,43.0625,43.125,157300
2000-07-17,15.956055641174316,42.96875,43.375,42.75,43.1875,218800
2000-07-18,16.13011932373047,43.4375,43.4375,43.0,43.0625,120800
2000-07-19,16.153324127197266,43.5,43.625,43.375,43.4375,266900
2000-07-20,16.710342407226562,45.0,45.0,43.4375,43.5625,737000
2000-07-21,16.91922378540039,45.5625,46.0,44.6875,44.875,530200
2000-07-24,17.058481216430664,45.9375,45.9375,45.3125,45.5625,195700
2000-07-25,17.000455856323242,45.78125,46.0,45.75,45.9375,85300
2000-07-26,17.476234436035156,47.0625,47.125,45.625,45.625,343900
2000-07-27,17.661903381347656,47.5625,47.625,46.5625,46.8125,336900
2000-07-28,17.545862197875977,47.25,47.5,47.0,47.5,62900
2000-07-31,17.49944496154785,47.125,47.25,46.5625,47.25,151500
2000-08-01,17.731536865234375,47.75,47.75,46.9375,47.125,275700
2000-08-02,17.777950286865234,47.875,48.0,47.5,47.6875,128700
2000-08-03,17.638694763183594,47.5,48.0625,47.5,47.875,212700
2000-08-04,17.45302963256836,47.0,47.6875,46.875,47.5,214000
2000-08-07,17.4066104888916,46.875,47.25,46.625,47.125,179800
2000-08-08,17.313779830932617,46.625,47.125,46.5,46.6875,130800
2000-08-09,17.45302963256836,47.0,47.0625,46.5,46.5625,167800
2000-08-10,17.395009994506836,46.84375,47.125,46.8125,47.0,115500
2000-08-11,17.36018943786621,46.75,46.875,46.5625,46.75,127000
2000-08-14,17.33698272705078,46.6875,47.0,46.625,46.75,73700
2000-08-15,17.290565490722656,46.5625,46.6875,46.5625,46.5625,237800
2000-08-16,17.348587036132812,46.71875,46.8125,46.5625,46.5625,70100
2000-08-17,17.32537269592285,46.65625,46.8125,46.625,46.8125,69700
2000-08-18,17.197729110717773,46.3125,46.8125,46.1875,46.75,146800
2000-08-21,17.104894638061523,46.0625,46.625,45.9375,46.5,60000
2000-08-22,17.058481216430664,45.9375,46.0,45.8125,46.0,76900
2000-08-23,16.826393127441406,45.3125,45.9375,45.3125,45.9375,131800
2000-08-24,16.640722274780273,44.8125,45.4375,44.75,45.375,162500
2000-08-25,16.80318260192871,45.25,45.25,44.625,44.9375,162000
2000-08-28,16.6871337890625,44.9375,45.25,44.875,45.1875,66200
2000-08-29,16.339004516601562,44.0,44.875,44.0,44.75,357600
2000-08-30,16.768367767333984,45.15625,45.375,44.0625,44.125,146800
2000-08-31,16.594301223754883,44.6875,45.0625,44.375,45.0625,344800
2000-09-01,16.559480667114258,44.59375,44.875,44.59375,44.6875,52800
2000-09-05,16.58269500732422,44.65625,44.875,44.5625,44.8125,100800
2000-09-06,16.8728084564209,45.4375,45.4375,44.625,44.75,94700
2000-09-07,16.94243049621582,45.625,45.6875,45.3125,45.5,125400
2000-09-08,17.244152069091797,46.4375,46.4375,45.75,45.75,153200
2000-09-11,17.383398056030273,46.8125,46.8125,46.3125,46.375,101700
2000-09-12,17.545862197875977,47.25,47.25,46.5625,46.625,188100
2000-09-13,17.49944496154785,47.125,47.1875,46.9375,47.0,77800
2000-09-14,17.49944496154785,47.125,47.125,47.0,47.125,79400
2000-09-15,17.52265167236328,47.1875,47.25,46.75,47.0,80000
2000-09-18,17.441429138183594,46.96875,48.0625,46.96875,47.1875,187400
2000-09-19,17.464635848999023,47.03125,47.5,47.0,47.0625,147300
2000-09-20,17.52265167236328,47.1875,47.25,47.0625,47.25,81500
2000-09-21,17.464635848999023,47.03125,47.1875,47.03125,47.1875,110600
2000-09-22,17.51105308532715,47.15625,47.3125,46.9375,47.0625,180500
2000-09-25,17.383398056030273,46.8125,47.125,46.75,47.125,54900
2000-09-26,17.52265167236328,47.1875,47.25,47.0,47.0625,159000
2000-09-27,18.014951705932617,47.9375,48.0,46.75,46.75,180400
2000-09-28,18.003217697143555,47.90625,48.25,47.6875,47.8125,136300
2000-09-29,17.921010971069336,47.6875,48.0,47.5625,47.6875,1192300
2000-10-02,17.498226165771484,46.5625,47.8125,46.1875,47.8125,197000
2000-10-03,17.521717071533203,46.625,47.125,46.5625,46.5625,174700
2000-10-04,17.16938591003418,45.6875,46.6875,45.5625,46.5,121800
2000-10-05,17.263351440429688,45.9375,46.125,45.625,45.625,91400
2000-10-06,17.239858627319336,45.875,46.25,45.8125,45.8125,117700
2000-10-09,17.239858627319336,45.875,46.25,45.8125,46.0,87200
2000-10-10,17.263351440429688,45.9375,46.0625,45.8125,45.9375,44500
2000-10-11,17.21637725830078,45.8125,46.0,45.75,46.0,79100
2000-10-12,16.911035537719727,45.0,46.0,44.875,46.0,177200
2000-10-13,16.817089080810547,44.75,45.0,44.625,45.0,138400
2000-10-16,16.817089080810547,44.75,45.3125,44.0,45.0,484700
2000-10-17,16.981496810913086,45.1875,45.1875,44.875,45.0,165800
2000-10-18,16.958019256591797,45.125,45.25,44.875,45.25,59200
2000-10-19,17.12242317199707,45.5625,45.875,45.4375,45.625,118000
2000-10-20,17.19288444519043,45.75,45.875,45.5,45.6875,60000
2000-10-23,17.14591407775879,45.625,45.875,45.5625,45.75,66000
2000-10-24,16.887544631958008,44.9375,45.75,44.875,45.625,197600
2000-10-25,16.840578079223633,44.8125,45.0625,44.625,45.0,60800
2000-10-26,17.051958084106445,45.375,45.4375,44.8125,44.8125,78000
2000-10-27,17.263351440429688,45.9375,45.9375,45.1875,45.375,93000
2000-10-30,17.16938591003418,45.6875,46.0,45.5625,45.9375,98100
2000-10-31,17.263351440429688,45.9375,45.9375,45.625,45.75,236200
2000-11-01,17.239858627319336,45.875,46.125,45.625,45.9375,139200
2000-11-02,17.21637725830078,45.8125,45.9375,45.4375,45.875,180100
2000-11-03,17.16938591003418,45.6875,45.875,45.375,45.875,92100
2000-11-06,17.239858627319336,45.875,46.0625,45.6875,45.8125,27500
2000-11-07,17.263351440429688,45.9375,45.9375,45.75,45.8125,59700
2000-11-08,17.16938591003418,45.6875,45.9375,45.6875,45.9375,35900
2000-11-09,17.14591407775879,45.625,45.75,45.4375,45.6875,103300
2000-11-10,17.004989624023438,45.25,45.625,45.0,45.625,37300
2000-11-13,17.051958084106445,45.375,45.4375,45.125,45.125,50100
2000-11-14,17.19288444519043,45.75,45.75,45.125,45.25,292800
2000-11-15,17.263351440429688,45.9375,46.0,45.875,45.9375,257200
2000-11-16,17.357297897338867,46.1875,46.1875,45.9375,46.0,35100
2000-11-17,17.357297897338867,46.1875,46.1875,46.0,46.0,18800
2000-11-20,17.263351440429688,45.9375,46.4375,45.875,46.4375,93400
2000-11-21,17.28684425354004,46.0,46.1875,45.75,46.0,46000
2000-11-22,17.14591407775879,45.625,46.0,45.5,46.0,64700
2000-11-24,17.075450897216797,45.4375,45.6875,45.375,45.6875,35900
2000-11-27,17.051958084106445,45.375,45.75,45.125,45.5,181500
2000-11-28,17.12242317199707,45.5625,45.75,45.4375,45.5,129200
2000-11-29,17.19288444519043,45.75,45.75,45.5,45.625,222800
2000-11-30,17.592172622680664,46.8125,46.875,45.6875,45.6875,69500
2000-12-01,17.498226165771484,46.5625,46.875,46.5625,46.6875,64100
2000-12-04,17.639144897460938,46.9375,46.9375,46.5625,46.6875,53900
2000-12-05,18.014951705932617,47.9375,47.9375,46.9375,46.9375,235100
2000-12-06,17.96797752380371,47.8125,47.9375,47.75,47.9375,225900
2000-12-07,17.991464614868164,47.875,48.375,47.6875,47.8125,121900
2000-12-08,18.13239288330078,48.25,48.3125,48.0,48.125,202900
2000-12-11,18.320287704467773,48.75,48.8125,48.25,48.375,121000
2000-12-12,18.2733097076416,48.625,49.0,48.5625,48.875,68100
2000-12-13,18.202850341796875,48.4375,48.5625,48.1875,48.5,87800
2000-12-14,18.34377670288086,48.8125,49.25,48.5625,48.5625,129700
2000-12-15,18.414236068725586,49.0,49.4375,48.6875,48.9375,193300
2000-12-18,18.860506057739258,50.1875,50.3125,49.125,49.25,302100
2000-12-19,18.884004592895508,50.25,50.25,49.9375,50.0625,169200
2000-12-20,18.625621795654297,49.5625,50.0625,49.5625,50.0625,183300
2000-12-21,18.437725067138672,49.0625,49.625,49.0,49.5625,213800
2000-12-22,17.944486618041992,47.75,49.1875,47.375,49.1875,168000
2000-12-26,18.13239288330078,48.25,48.25,47.6875,47.6875,73200
2000-12-27,18.72551727294922,49.25,49.25,47.625,47.6875,117300
2000-12-28,19.010683059692383,50.0,50.0,49.0,49.25,87400
2000-12-29,19.058208465576172,50.125,50.625,49.8125,49.9375,3295600
2001-01-02,18.820575714111328,49.5,50.0,49.4375,50.0,87300
2001-01-03,18.820575714111328,49.5,49.9375,49.4375,49.625,172800
2001-01-04,18.72551727294922,49.25,49.5,49.1875,49.5,41800
2001-01-05,18.27402687072754,48.0625,49.0,47.5,49.0,146900
2001-01-08,18.202728271484375,47.875,48.75,47.5,48.0,139100
2001-01-09,18.297779083251953,48.125,48.25,47.8125,48.0,195500
2001-01-10,18.178972244262695,47.8125,48.3125,47.625,48.125,201900
2001-01-11,18.178972244262695,47.8125,47.875,47.5,47.625,84900
2001-01-12,18.060152053833008,47.5,47.875,47.375,47.875,105300
2001-01-16,17.703702926635742,46.5625,47.75,46.5625,47.75,331100
2001-01-17,17.94133186340332,47.1875,47.375,47.0,47.0,179200
2001-01-18,18.060152053833008,47.5,47.5,47.125,47.125,51000
2001-01-19,18.060152053833008,47.5,47.5625,47.3125,47.3125,59900
2001-01-22,17.89380645751953,47.0625,47.5,46.9375,47.5,200700
2001-01-23,17.965097427368164,47.25,47.375,46.875,47.0,253400
2001-01-24,17.703702926635742,46.5625,47.625,45.875,47.5,812500
2001-01-25,18.0363826751709,47.4375,47.5,46.6875,46.75,255700
2001-01-26,17.87004852294922,47.0,47.3125,46.75,47.0625,206200
2001-01-29,17.987899780273438,47.310001373291016,47.5,46.52000045776367,46.880001068115234,186000
2001-01-30,18.349109649658203,48.2599983215332,48.27000045776367,47.27000045776367,47.27000045776367,115900
2001-01-31,18.47457504272461,48.59000015258789,48.59000015258789,48.150001525878906,48.20000076293945,164500
2001-02-01,18.35291290283203,48.27000045776367,48.790000915527344,48.0,48.790000915527344,99500
2001-02-02,18.250259399414062,48.0,48.279998779296875,47.97999954223633,48.2599983215332,251900
