Price,Adj Close,Close,High,Low,Open,Volume
Ticker,C,C,C,C,C,C
Date,,,,,,
2000-01-03,207.76812744140625,397.5,417.1875,390.0,417.1875,1681920
2000-01-04,195.0276641845703,373.125,391.40625,373.125,390.0,2403280
2000-01-05,202.86805725097656,388.125,390.0,371.25,381.5625,1742547
2000-01-06,212.66842651367188,406.875,410.15625,384.375,384.84375,1863280
2000-01-07,211.68836975097656,405.0,412.03125,396.09375,405.0,1394587
2000-01-10,210.95338439941406,403.59375,412.03125,401.71875,412.03125,850320
2000-01-11,208.2581787109375,398.4375,407.8125,396.5625,400.3125,996653
2000-01-12,215.6085968017578,412.5,412.5,400.78125,401.71875,1145773
2000-01-13,218.05850219726562,417.1875,420.46875,410.15625,412.5,1237987
2000-01-14,227.3690643310547,435.0,439.21875,423.28125,423.75,2225493
2000-01-18,229.32896423339844,438.75,442.03125,428.90625,435.46875,1571720
2000-01-19,234.22926330566406,448.125,450.9375,434.0625,435.0,1955293
2000-01-20,229.75762939453125,439.5703125,450.46875,428.90625,449.0625,1358293
2000-01-21,221.24365234375,423.28125,438.75,419.0625,436.40625,1547960
2000-01-24,216.3435821533203,413.90625,427.5,409.6875,427.5,1143213
2000-01-25,219.03866577148438,419.0625,431.25,413.4375,426.09375,1541867
2000-01-26,227.85894775390625,435.9375,439.21875,422.34375,423.75,1334387
2000-01-27,231.28900146484375,442.5,446.25,433.125,439.6875,1449120
2000-01-28,220.01864624023438,420.9375,438.75,420.0,431.25,1207120
2000-01-31,223.44879150390625,427.5,434.53125,421.875,424.6875,1360480
2000-02-01,228.34893798828125,436.875,438.75,430.78125,431.71875,1197400
2000-02-02,226.38893127441406,433.125,439.6875,427.5,437.34375,1318920
2000-02-03,221.366943359375,422.34375,435.0,412.5,433.59375,1900267
2000-02-04,215.22474670410156,410.625,433.125,406.40625,426.5625,1466240
2000-02-07,213.75062561035156,407.8125,421.40625,406.40625,414.84375,1244160
2000-02-08,220.13845825195312,420.0,421.40625,413.4375,414.84375,1320587
2000-02-09,213.01344299316406,406.40625,418.125,404.53125,413.4375,1265280
2000-02-10,211.04795837402344,402.65625,413.90625,397.5,408.75,1124307
2000-02-11,212.27645874023438,405.0,413.90625,396.5625,406.40625,1326307
2000-02-14,212.27645874023438,405.0,409.21875,390.46875,406.875,1153773
2000-02-15,215.7161102294922,411.5625,412.03125,395.15625,396.5625,1403133
2000-02-16,210.80233764648438,402.1875,411.5625,397.96875,405.9375,910360
2000-02-17,206.37979125976562,393.75,410.625,391.40625,406.875,1287480
2000-02-18,202.2032012939453,385.78125,395.15625,374.53125,393.28125,2039120
2000-02-22,200.4832763671875,382.5,392.8125,375.0,385.3125,1947453
2000-02-23,200.23770141601562,382.03125,387.65625,378.75,381.5625,1555347
2000-02-24,193.60406494140625,369.375,377.8125,360.0,375.0,3156653
2000-02-25,188.69012451171875,360.0,380.15625,353.4375,370.3125,1884933
2000-02-28,192.6211395263672,367.5,379.6875,367.5,371.25,3225133
2000-02-29,203.4316864013672,388.125,390.9375,377.34375,378.75,2547773
2000-03-01,202.940185546875,387.1875,399.375,384.375,399.375,1671987
2000-03-02,202.4487762451172,386.25,390.0,375.0,389.53125,1161320
2000-03-03,210.06527709960938,400.78125,403.59375,396.5625,401.25,1851347
2000-03-06,205.15142822265625,391.40625,406.875,382.96875,405.0,1241707
2000-03-07,198.02647399902344,377.8125,396.5625,377.8125,396.09375,1145400
2000-03-08,198.5177459716797,378.75,382.03125,368.90625,380.625,1180720
2000-03-09,198.02647399902344,377.8125,377.8125,363.75,367.96875,1507347
2000-03-10,192.6211395263672,367.5,380.15625,365.625,373.59375,1227107
2000-03-13,196.30657958984375,374.53125,374.53125,358.125,359.53125,1928827
2000-03-14,195.56951904296875,373.125,377.8125,369.375,375.9375,1192147
2000-03-15,205.39712524414062,391.875,391.875,366.5625,369.84375,2380000
2000-03-16,220.6298828125,420.9375,427.5,395.625,402.1875,3432440
2000-03-17,224.06964111328125,427.5,433.125,420.9375,424.21875,1960440
2000-03-20,220.87559509277344,421.40625,430.78125,414.84375,420.9375,1368040
2000-03-21,228.24627685546875,435.46875,436.40625,417.1875,422.34375,2067453
2000-03-22,230.94898986816406,440.625,442.5,432.1875,436.875,1489867
2000-03-23,242.49635314941406,462.65625,463.59375,435.9375,440.625,2188560
2000-03-24,238.07403564453125,454.21875,467.8125,447.1875,463.59375,1836480
2000-03-27,236.10838317871094,450.46875,462.65625,437.34375,454.21875,1287347
2000-03-28,239.79368591308594,457.5,464.0625,442.96875,443.4375,1432693
2000-03-29,238.8109588623047,455.625,460.3125,446.25,457.5,1127707
2000-03-30,239.79368591308594,457.5,457.5,440.15625,450.9375,1165987
