Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX
Date,,,,,,
2000-01-03,15.875289916992188,41.8125,42.9375,41.28125,42.9375,4387600
2000-01-04,15.875289916992188,41.8125,42.0625,41.25,41.46875,3702400
2000-01-05,16.160036087036133,42.5625,43.28125,41.53125,41.53125,5567600
2000-01-06,16.84819984436035,44.375,44.59375,42.65625,42.65625,4353400
2000-01-07,17.144826889038086,45.15625,45.4375,44.5,45.0,4487400
2000-01-10,16.682096481323242,43.9375,45.03125,43.84375,45.03125,2104800
2000-01-11,16.52785301208496,43.53125,44.4375,43.46875,43.9375,2791200
2000-01-12,16.468524932861328,43.375,43.8125,42.9375,43.53125,2992600
2000-01-13,16.622770309448242,43.78125,44.625,43.0625,43.25,3253400
2000-01-14,16.515987396240234,43.5,43.71875,42.78125,42.90625,3673000
2000-01-18,16.954988479614258,44.65625,44.75,43.46875,43.75,4317400
2000-01-19,16.69395637512207,43.96875,44.5,43.875,44.5,5027000
2000-01-20,16.610904693603516,43.75,44.09375,43.40625,44.09375,3419800
2000-01-21,16.81260871887207,44.28125,44.9375,43.90625,43.9375,3947800
2000-01-24,16.860078811645508,44.40625,45.1875,43.96875,44.75,3536600
2000-01-25,16.81260871887207,44.28125,45.25,43.8125,44.40625,3854600
2000-01-26,16.658367156982422,43.875,44.875,43.25,44.625,2681000
2000-01-27,16.00579261779785,42.15625,43.8125,41.78125,43.65625,3550800
2000-01-28,15.673572540283203,41.28125,41.84375,40.9375,41.78125,4066000
2000-01-31,15.875289916992188,41.8125,41.96875,40.375,41.03125,3660600
2000-02-01,15.792215347290039,41.59375,42.21875,41.25,41.6875,2611600
2000-02-02,15.68543815612793,41.3125,41.96875,41.21875,41.34375,3418800
2000-02-03,15.460006713867188,40.71875,41.25,40.3125,41.0625,3512800
2000-02-04,14.914228439331055,39.28125,40.625,39.1875,40.625,4224200
2000-02-07,15.009142875671387,39.53125,40.0,39.21875,39.5625,3135600
2000-02-08,14.866755485534668,39.15625,40.34375,39.15625,40.0625,3567400
2000-02-09,14.237920761108398,37.5,39.34375,37.46875,39.21875,4802400
2000-02-10,14.58200454711914,38.40625,38.71875,37.4375,37.78125,3832600
2000-02-11,14.048075675964355,37.0,38.8125,36.09375,38.6875,5019800
2000-02-14,14.012490272521973,36.90625,37.71875,36.8125,37.09375,5039800
2000-02-15,14.71251106262207,38.75,38.84375,37.21875,37.21875,6143400
2000-02-16,14.896778106689453,38.90625,39.46875,38.65625,38.875,4749200
2000-02-17,14.884819984436035,38.875,39.09375,38.28125,39.0625,3735800
2000-02-18,14.58568000793457,38.09375,38.875,37.90625,38.75,3570400
2000-02-22,14.489962577819824,37.84375,38.09375,37.125,37.53125,3526400
2000-02-23,14.023321151733398,36.625,37.53125,36.40625,37.5,3770000
2000-02-24,13.676321029663086,35.71875,36.78125,35.6875,36.65625,5415600
2000-02-25,13.604533195495605,35.53125,36.375,34.96875,36.0,6453400
2000-02-28,14.274588584899902,37.28125,37.46875,35.4375,35.53125,5097800
2000-02-29,14.29850959777832,37.34375,37.71875,36.71875,37.28125,4296600
2000-03-01,14.406208038330078,37.625,37.8125,36.3125,37.28125,4633400
2000-03-02,14.489962577819824,37.84375,38.71875,37.46875,37.6875,4050400
2000-03-03,14.274588584899902,37.28125,37.6875,36.78125,37.28125,4637600
2000-03-06,14.166894912719727,37.0,37.375,36.84375,37.21875,2814400
2000-03-07,15.507013320922852,40.5,41.0,37.25,37.28125,5600000
2000-03-08,15.51898193359375,40.53125,42.1875,39.875,40.0625,7262800
2000-03-09,15.937759399414062,41.625,42.0,39.875,40.15625,4307200
2000-03-10,15.38736343383789,40.1875,42.40625,39.71875,41.78125,5384600
2000-03-13,15.27966594696045,39.90625,41.875,39.875,40.46875,4170800
2000-03-14,15.865971565246582,41.4375,41.5625,39.65625,40.0,4209400
2000-03-15,16.069377899169922,41.96875,42.0,40.4375,41.4375,3756200
2000-03-16,16.105287551879883,42.0625,43.5,40.84375,41.59375,5194400
2000-03-17,15.949728012084961,41.65625,42.0,41.15625,41.96875,4251000
2000-03-20,15.877937316894531,41.46875,42.03125,40.84375,41.78125,2280400
2000-03-21,16.4642333984375,43.0,43.25,41.5,41.5,3546000
2000-03-22,16.08134651184082,42.0,42.875,41.21875,42.25,2794200
2000-03-23,16.201000213623047,42.3125,42.90625,41.125,41.5,4197800
2000-03-24,16.39244270324707,42.8125,42.96875,42.375,42.375,2815200
2000-03-27,16.189037322998047,42.28125,42.9375,41.21875,42.09375,3774200
2000-03-28,16.24886131286621,42.4375,42.875,41.625,41.78125,3260800
2000-03-29,16.942842483520508,44.25,44.5,42.34375,42.40625,5306200
2000-03-30,17.648801803588867,46.09375,46.125,44.53125,44.59375,7823200
2000-03-31,17.696653366088867,46.21875,47.125,45.9375,46.125,6282000
2000-04-03,17.672727584838867,46.15625,46.875,45.75,46.3125,3577200
2000-04-04,17.19411277770996,44.90625,46.625,44.6875,46.28125,7643400
2000-04-05,16.751399993896484,43.75,45.34375,43.6875,44.8125,2959200
2000-04-06,17.026609420776367,44.46875,44.90625,43.65625,44.0,2299000
2000-04-07,16.547988891601562,43.21875,44.46875,43.15625,44.46875,2876000
2000-04-10,16.476200103759766,43.03125,43.71875,42.5625,42.71875,2417600
2000-04-11,16.978740692138672,44.34375,44.75,43.28125,43.28125,3443400
2000-04-12,17.038572311401367,44.5,45.21875,44.21875,44.65625,2795400
2000-04-13,16.643709182739258,43.46875,44.46875,43.46875,44.46875,5013200
2000-04-14,16.404403686523438,42.84375,43.53125,42.71875,43.5,3769400
2000-04-17,15.877937316894531,41.46875,42.84375,41.15625,42.5,3983000
2000-04-18,16.189037322998047,42.28125,42.46875,41.15625,41.375,3010400
2000-04-19,16.224918365478516,42.375,43.0625,41.96875,42.15625,3027000
2000-04-20,16.524065017700195,43.15625,43.15625,41.5625,41.5625,2225200
2000-04-24,16.320653915405273,42.625,43.65625,42.46875,42.65625,2998400
2000-04-25,16.236902236938477,42.40625,43.09375,42.03125,42.6875,3206000
2000-04-26,16.524065017700195,43.15625,43.28125,42.71875,43.09375,2055600
2000-04-27,16.93088150024414,44.21875,44.5,43.15625,43.15625,2895600
2000-04-28,16.29671859741211,42.5625,44.21875,42.5625,43.71875,2810200
2000-05-01,16.524065017700195,43.15625,44.25,42.75,42.75,2961200
2000-05-02,17.0983943939209,44.65625,44.96875,43.5625,43.59375,3557800
2000-05-03,16.71550941467285,43.65625,44.71875,43.65625,44.71875,2793800
2000-05-04,16.91891860961914,44.1875,44.5625,43.78125,43.78125,1928200
2000-05-05,17.37359619140625,45.375,45.375,44.03125,44.3125,2409600
2000-05-08,17.577009201049805,45.90625,46.46875,45.375,45.53125,3292000
2000-05-09,17.253944396972656,45.0625,45.875,44.4375,45.84375,1992000
2000-05-10,17.39752960205078,45.4375,45.9375,44.71875,44.71875,2675600
2000-05-11,17.87613868713379,46.6875,46.71875,45.4375,45.4375,3395000
2000-05-12,18.04963493347168,47.140625,47.15625,46.3125,46.5,3320400
2000-05-15,17.995786666870117,47.0,47.375,46.71875,46.90625,3337600
2000-05-16,17.792388916015625,46.46875,47.0,46.03125,47.0,3079800
2000-05-17,17.60441017150879,45.65625,45.84375,45.03125,45.375,3003200
2000-05-18,17.520063400268555,45.4375,46.03125,45.1875,45.78125,1768400
2000-05-19,17.989990234375,46.65625,46.96875,45.34375,45.5,2767800
2000-05-22,18.13458824157715,47.03125,47.4375,46.65625,46.90625,3359600
2000-05-23,17.977943420410156,46.625,46.84375,45.78125,46.84375,2436200
2000-05-24,18.170738220214844,47.125,47.21875,46.375,46.6875,3430600
2000-05-25,17.96590232849121,46.59375,46.9375,45.71875,46.9375,2944800
2000-05-26,17.6164608001709,45.6875,47.0,45.5625,46.90625,2299800
2000-05-30,17.60441017150879,45.65625,45.84375,45.28125,45.71875,2054400
2000-05-31,17.8212947845459,46.21875,46.71875,45.78125,45.90625,2577800
2000-06-01,17.544164657592773,45.5,46.21875,44.71875,46.21875,2455200
2000-06-02,17.459815979003906,45.28125,45.28125,44.40625,45.0,4548400
2000-06-05,17.435710906982422,45.21875,45.625,45.125,45.375,2703200
2000-06-06,17.905651092529297,46.4375,46.59375,45.21875,45.25,2582000
2000-06-07,17.809246063232422,46.1875,46.96875,45.84375,46.9375,3026200
2000-06-08,17.84539794921875,46.28125,46.5,45.90625,46.21875,2089800
2000-06-09,17.736948013305664,46.0,46.59375,45.75,46.5,3247800
2000-06-12,17.905651092529297,46.4375,47.25,46.375,46.40625,4403400
2000-06-13,17.688753128051758,45.875,46.15625,45.71875,46.0,3726600
2000-06-14,17.977943420410156,46.625,47.21875,46.03125,46.03125,4136000
2000-06-15,17.953842163085938,46.5625,46.96875,46.0,46.53125,2941800
2000-06-16,17.881547927856445,46.375,47.34375,46.3125,46.3125,4890200
2000-06-19,17.6164608001709,45.6875,46.71875,45.21875,46.65625,3055400
2000-06-20,17.39956283569336,45.125,45.6875,44.84375,45.6875,3538800
2000-06-21,17.59537124633789,45.6328125,45.9375,44.75,45.0625,3511400
2000-06-22,17.26702117919922,44.78125,46.28125,44.6875,45.90625,2522800
2000-06-23,17.30316734313965,44.875,45.25,44.71875,44.78125,2062600
2000-06-26,17.10736083984375,44.3671875,45.25,44.34375,44.84375,2193200
2000-06-27,17.050128936767578,44.21875,44.4375,44.125,44.4375,3088800
2000-06-28,16.88445472717285,43.7890625,44.1875,43.53125,44.125,2898200
2000-06-29,16.703704833984375,43.3203125,43.96875,43.25,43.4375,2383200
2000-06-30,16.35126304626465,42.40625,43.5625,42.28125,43.3125,5210600
2000-07-03,16.565128326416016,42.9609375,43.3125,42.4375,42.5,1704400
2000-07-05,15.90542221069336,41.25,42.53125,41.03125,42.53125,4520200
2000-07-06,16.110265731811523,41.78125,42.6875,41.40625,41.40625,3421600
2000-07-07,16.18558120727539,41.9765625,42.59375,41.875,42.0,2845600
2000-07-10,16.194610595703125,42.0,42.59375,42.0,42.03125,1892200
2000-07-11,16.77298927307129,43.5,43.78125,42.0625,42.0625,2678800
2000-07-12,16.516939163208008,42.8359375,43.53125,42.8359375,43.53125,3279400
2000-07-13,16.18558120727539,41.9765625,42.96875,41.625,42.90625,3753200
2000-07-14,16.14640998840332,41.875,41.875,41.34375,41.84375,2709000
2000-07-17,15.938554763793945,41.3359375,42.25,41.3125,42.0,2861800
2000-07-18,15.700576782226562,40.71875,41.71875,40.46875,41.03125,3793600
2000-07-19,15.796967506408691,40.96875,41.125,40.8125,40.9375,2491800
2000-07-20,15.423439025878906,40.0,41.0,40.0,41.0,2726600
2000-07-21,15.134249687194824,39.25,40.125,39.25,40.0,3367000
2000-07-24,14.917360305786133,38.6875,39.46875,38.65625,39.34375,4472000
2000-07-25,14.905305862426758,38.65625,39.0625,38.4375,39.0,4068600
2000-07-26,14.905305862426758,38.65625,39.5,38.65625,39.25,5404200
2000-07-27,15.604182243347168,40.46875,40.5625,38.96875,39.0,4901800
