Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ES,ES,ES,ES,ES,ES
Date,,,,,,
2000-01-03,8.86081600189209,20.6875,20.6875,20.3125,20.5,276400
2000-01-04,8.86081600189209,20.6875,20.875,20.375,20.5,291500
2000-01-05,8.91435432434082,20.8125,21.0,20.5625,20.5625,284400
2000-01-06,9.02143383026123,21.0625,21.3125,20.5625,20.5625,130000
2000-01-07,9.101750373840332,21.25,21.25,20.8125,20.9375,85700
2000-01-10,9.02143383026123,21.0625,21.3125,20.75,21.125,151400
2000-01-11,8.994665145874023,21.0,21.125,21.0,21.0625,299700
2000-01-12,9.048209190368652,21.125,21.125,20.9375,21.0,412000
2000-01-13,8.967897415161133,20.9375,21.125,20.625,21.0625,547700
2000-01-14,8.834044456481934,20.625,21.0,20.625,20.9375,239400
2000-01-18,8.619887351989746,20.125,20.625,20.0,20.625,169600
2000-01-19,8.619887351989746,20.125,20.625,20.0625,20.125,302300
2000-01-20,8.834044456481934,20.625,20.625,20.3125,20.3125,211700
2000-01-21,8.807279586791992,20.5625,20.625,20.375,20.625,158200
2000-01-24,8.459274291992188,19.75,20.4375,19.5625,20.375,957100
2000-01-25,8.512811660766602,19.875,20.0,19.625,19.875,1354700
2000-01-26,8.673426628112793,20.25,20.3125,20.0,20.125,618400
2000-01-27,8.807279586791992,20.5625,20.625,20.25,20.25,407300
2000-01-28,8.753738403320312,20.4375,20.75,20.375,20.5625,178200
2000-01-31,8.780505180358887,20.5,20.5,20.0,20.4375,199600
2000-02-01,8.700203895568848,20.3125,20.5,20.125,20.375,189800
2000-02-02,8.700203895568848,20.3125,20.6875,20.3125,20.3125,652200
2000-02-03,8.753738403320312,20.4375,20.5625,20.25,20.25,189400
2000-02-04,8.646660804748535,20.1875,20.5,20.125,20.4375,124200
2000-02-07,8.646660804748535,20.1875,20.1875,20.0,20.0625,256900
2000-02-08,8.619887351989746,20.125,20.3125,20.0625,20.0625,225400
2000-02-09,8.673426628112793,20.25,20.5,20.0625,20.125,132400
2000-02-10,8.512811660766602,19.875,20.25,19.875,20.0625,163800
2000-02-11,8.2986478805542,19.375,20.0,19.1875,20.0,350900
2000-02-14,8.271875381469727,19.3125,19.5625,19.3125,19.5,577800
2000-02-15,8.218342781066895,19.1875,19.4375,19.1875,19.3125,489100
