Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXPD,EXPD,EXPD,EXPD,EXPD,EXPD
Date,,,,,,
2000-01-03,8.324310302734375,10.796875,11.0,10.640625,10.96875,1046800
2000-01-04,8.185774803161621,10.617188453674316,10.75,10.617188453674316,10.6875,813600
2000-01-05,8.209867477416992,10.648438453674316,10.71875,10.59375,10.671875,568400
2000-01-06,8.252031326293945,10.703125,10.8125,10.578125,10.59375,490400
2000-01-07,8.185774803161621,10.617188453674316,10.8125,10.46875,10.59375,804000
2000-01-10,8.306244850158691,10.773438453674316,10.90625,10.578125,10.59375,1740000
2000-01-11,8.107468605041504,10.515625,10.875,10.46875,10.875,647600
2000-01-12,7.734020233154297,10.03125,10.5,10.0,10.5,636400
2000-01-13,7.9629106521606445,10.328125,10.40625,10.0625,10.125,561600
2000-01-14,8.535131454467773,11.070313453674316,11.1875,10.40625,10.421875,1625200
2000-01-18,8.071324348449707,10.46875,11.15625,10.46875,11.15625,942400
2000-01-19,8.161681175231934,10.585938453674316,10.65625,10.25,10.4375,857600
2000-01-20,8.173730850219727,10.601563453674316,10.71875,10.5,10.609375,1080800
2000-01-21,8.167705535888672,10.59375,10.75,10.5,10.578125,339200
2000-01-24,8.095420837402344,10.5,10.75,10.21875,10.625,1446000
2000-01-25,8.089400291442871,10.492188453674316,10.75,10.484375,10.554688453674316,595600
2000-01-26,8.276124000549316,10.734375,10.890625,10.5625,10.5625,895200
2000-01-27,8.276124000549316,10.734375,10.875,10.734375,10.8125,686800
2000-01-28,8.113497734069824,10.523438453674316,10.875,10.125,10.703125,1000400
2000-01-31,8.125540733337402,10.539063453674316,10.5625,10.28125,10.421875,500800
2000-02-01,8.13758373260498,10.554688453674316,10.625,10.1875,10.625,805200
2000-02-02,8.059281349182129,10.453125,10.5625,9.6875,10.5625,1085600
2000-02-03,8.529105186462402,11.0625,11.34375,10.375,10.4375,1152800
2000-02-04,8.64957332611084,11.21875,11.375,10.953125,11.140625,692400
2000-02-07,8.167705535888672,10.59375,11.3125,10.484375,11.3125,709600
2000-02-08,8.131561279296875,10.546875,10.9375,10.46875,10.875,1979600
2000-02-09,7.709925651550293,10.0,10.78125,9.828125,10.5625,1277200
2000-02-10,7.17384672164917,9.304688453674316,10.125,8.890625,10.078125,3404000
2000-02-11,7.3244309425354,9.5,9.53125,9.125,9.5,3893200
2000-02-14,7.270219326019287,9.429688453674316,9.8125,9.40625,9.484375,2596800
2000-02-15,7.228054523468018,9.375,9.53125,9.3125,9.5,1386000
2000-02-16,7.264196395874023,9.421875,9.578125,9.3125,9.390625,1514000
2000-02-17,7.035306930541992,9.125,9.578125,8.875,9.578125,1335200
2000-02-18,6.673902988433838,8.65625,9.1875,8.65625,9.1875,1092400
2000-02-22,6.589575290679932,8.546875,8.71875,8.40625,8.6875,1075600
2000-02-23,6.288407325744629,8.15625,8.59375,8.15625,8.546875,2822800
2000-02-24,6.432969570159912,8.34375,8.90625,8.21875,8.28125,1948400
2000-02-25,6.547411918640137,8.492188453674316,8.53125,8.3125,8.46875,1822400
2000-02-28,7.535248756408691,9.773438453674316,9.78125,8.375,8.421875,1756000
2000-02-29,7.276244640350342,9.4375,9.671875,9.109375,9.59375,1502400
2000-03-01,7.3304548263549805,9.507813453674316,9.65625,9.34375,9.65625,1018000
2000-03-02,7.450923442840576,9.664063453674316,10.0,9.3125,9.40625,1496800
2000-03-03,7.517176628112793,9.75,9.78125,9.5,9.71875,636800
2000-03-06,7.083497524261475,9.1875,9.75,9.1875,9.734375,1230800
2000-03-07,7.035306930541992,9.125,9.28125,9.0,9.28125,883200
2000-03-08,7.059402942657471,9.15625,9.28125,9.0,9.125,1740400
2000-03-09,6.938933849334717,9.0,9.15625,8.953125,9.03125,2971200
2000-03-10,6.866653919219971,8.90625,9.03125,8.84375,9.0,1376400
2000-03-13,6.6558356285095215,8.632813453674316,8.859375,8.46875,8.84375,2150800
2000-03-14,6.72209358215332,8.71875,8.78125,8.609375,8.65625,1354400
2000-03-15,6.87869930267334,8.921875,8.9375,8.65625,8.71875,2438400
2000-03-16,7.432849407196045,9.640625,10.046875,9.046875,9.125,966000
2000-03-17,7.511157512664795,9.742188453674316,10.1875,9.40625,9.546875,875600
2000-03-20,7.179869174957275,9.3125,9.6875,9.28125,9.6875,934800
2000-03-21,7.667762279510498,9.945313453674316,10.03125,9.3125,9.40625,686000
2000-03-22,7.878579139709473,10.21875,10.375,10.0,10.125,1466800
2000-03-23,8.264078140258789,10.71875,10.875,10.0,10.0625,2198800
2000-03-24,8.456825256347656,10.96875,10.984375,10.625,10.71875,1048400
2000-03-27,8.167705535888672,10.59375,11.03125,10.5625,11.03125,2210400
2000-03-28,8.4688720703125,10.984375,11.25,10.59375,10.710938453674316,1311200
2000-03-29,8.38454532623291,10.875,11.0,10.8125,10.960938453674316,1109200
2000-03-30,8.131561279296875,10.546875,10.75,10.46875,10.75,894400
2000-03-31,7.661740303039551,9.9375,10.53125,9.78125,10.53125,2139600
2000-04-03,7.107588291168213,9.21875,10.21875,9.21875,10.015625,1092000
2000-04-04,7.625596523284912,9.890625,9.9375,9.125,9.25,554800
2000-04-05,7.601504325866699,9.859375,9.96875,9.53125,9.53515625,387600
2000-04-06,7.637645244598389,9.90625,9.96875,9.59375,9.96875,262400
2000-04-07,7.312386512756348,9.484375,9.75,9.28125,9.695313453674316,500800
2000-04-10,7.16782283782959,9.296875,9.62109375,9.28125,9.62109375,552800
