Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2000-01-03,24.710655212402344,43.5,43.6875,41.625,41.6328125,57710200
2000-01-04,23.556777954101562,41.46875,43.9375,41.125,42.71875,51019600
2000-01-05,23.752042770385742,41.8125,42.9375,40.25,41.5,52389000
2000-01-06,22.367403030395508,39.375,41.6875,39.09375,40.875,55171200
2000-01-07,23.290512084960938,41.0,41.0,38.6875,38.75,41096400
2000-01-10,24.355623245239258,42.875,43.625,42.0625,42.875,53619800
2000-01-11,25.473979949951172,44.84375,46.1875,44.140625,44.28125,105481800
2000-01-12,25.91777992248535,45.625,47.375,44.625,45.4375,97326600
2000-01-13,25.864526748657227,45.53125,46.5,44.65625,46.34375,76104200
2000-01-14,29.27290916442871,51.53125,53.3125,49.125,49.25,184405200
2000-01-18,29.006620407104492,51.0625,52.875,50.125,50.1484375,102100600
2000-01-19,28.420812606811523,50.03125,51.0625,49.9375,50.5,45568000
2000-01-20,27.160409927368164,47.8125,50.40625,47.71875,49.875,70002000
2000-01-21,27.81723403930664,48.96875,49.125,47.8125,48.0,55558200
2000-01-24,28.065773010253906,49.40625,52.4375,49.125,51.1171875,74832600
2000-01-25,28.846858978271484,50.78125,50.90625,48.71875,49.6875,51382600
2000-01-26,27.4089412689209,48.25,50.59375,48.1875,50.375,49306200
2000-01-27,27.87049674987793,49.0625,50.5625,47.75,49.6875,61482000
2000-01-28,26.698862075805664,47.0,49.375,46.53125,48.625,53922800
2000-01-31,28.101272583007812,49.46875,49.53125,46.4375,46.8125,68453200
2000-02-01,28.811338424682617,50.71875,50.75,48.3125,49.1875,48051400
2000-02-02,28.420812606811523,50.03125,51.46875,49.84375,50.5,52080600
2000-02-03,29.6013126373291,52.09375,52.3125,50.375,50.84375,56126000
2000-02-04,29.761112213134766,52.375,54.125,52.125,52.1875,55953800
2000-02-07,30.666746139526367,53.96875,54.0625,52.0625,52.46875,42810000
2000-02-08,30.91533851623535,54.40625,55.03125,54.0,54.40625,38026000
2000-02-09,29.725605010986328,52.3125,54.4375,52.25,54.0625,38615200
