Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
Date,,,,,,
2000-01-03,23.405977249145508,46.09375,46.875,45.78125,46.5625,4642400
2000-01-04,22.54909324645996,44.40625,45.78125,44.375,45.5625,7822200
2000-01-05,22.787111282348633,44.875,45.40625,44.21875,44.40625,8229600
2000-01-06,23.501205444335938,46.28125,46.96875,45.0625,45.15625,5356400
2000-01-07,24.500896453857422,48.25,48.46875,46.8125,47.0625,9863800
2000-01-10,23.882034301757812,47.03125,48.46875,47.03125,48.34375,4928600
2000-01-11,23.96138572692871,47.1875,47.46875,46.46875,46.5,6153000
2000-01-12,23.739215850830078,46.75,47.53125,46.59375,46.9375,5163200
2000-01-13,23.707487106323242,46.6875,48.0,46.53125,46.96875,4659200
2000-01-14,23.78682518005371,46.84375,47.1875,46.40625,46.96875,5404800
2000-01-18,23.183818817138672,45.65625,46.53125,45.53125,46.0,4870000
2000-01-19,23.263168334960938,45.8125,46.03125,45.3125,45.5,5507400
2000-01-20,23.342506408691406,45.96875,46.15625,45.03125,46.125,4823400
2000-01-21,22.818845748901367,44.9375,45.875,44.8125,45.875,8538000
2000-01-24,21.247879028320312,41.84375,45.09375,41.78125,45.0625,11304200
2000-01-25,21.64458656311035,42.625,43.46875,41.78125,41.9375,12956800
2000-01-26,21.20026969909668,41.75,43.4375,41.53125,43.125,9491400
2000-01-27,20.438581466674805,40.25,41.96875,40.25,41.875,12406600
2000-01-28,21.454158782958984,42.25,42.59375,40.4375,40.4375,12340000
2000-01-31,21.850879669189453,43.03125,43.375,41.40625,42.59375,9055200
2000-02-01,21.533506393432617,42.40625,42.75,42.1875,42.71875,6079200
2000-02-02,21.676315307617188,42.6875,43.15625,42.46875,42.75,5791600
2000-02-03,21.15266990661621,41.65625,42.5,40.9375,42.5,10237200
2000-02-04,20.851160049438477,41.0625,41.8125,40.90625,41.5625,6906000
2000-02-07,20.676599502563477,40.71875,41.0,40.5,40.78125,5822000
2000-02-08,20.835289001464844,41.03125,41.5,40.625,41.21875,6125400
2000-02-09,20.311626434326172,40.0,41.0625,39.84375,41.03125,12422600
2000-02-10,19.803844451904297,39.0,40.1875,38.75,39.90625,11344800
2000-02-11,19.731855392456055,38.71875,39.21875,37.96875,38.875,10233200
2000-02-14,19.77962875366211,38.8125,39.125,38.34375,38.46875,7373000
2000-02-15,20.305177688598633,39.84375,40.125,38.75,38.84375,9863400
2000-02-16,20.337034225463867,39.90625,40.3125,39.46875,40.125,9247200
2000-02-17,20.17778778076172,39.59375,40.5625,39.375,40.46875,5774400
2000-02-18,19.731855392456055,38.71875,39.46875,38.4375,39.25,8246200
2000-02-22,20.034446716308594,39.3125,39.53125,38.375,39.0,7307400
2000-02-23,19.397417068481445,38.0625,39.15625,38.0625,39.0625,8293200
2000-02-24,18.792247772216797,36.875,37.625,36.0,37.5,18512800
2000-02-25,18.346324920654297,36.0,36.3125,35.15625,36.28125,13221400
2000-02-28,18.537437438964844,36.375,36.46875,35.03125,36.0,13537800
2000-02-29,18.346324920654297,36.0,36.71875,35.625,36.625,10183200
2000-03-01,18.696697235107422,36.6875,36.6875,35.53125,36.125,9397200
2000-03-02,18.776325225830078,36.84375,37.46875,36.3125,36.5,6793000
2000-03-03,18.728532791137695,36.75,37.125,36.125,37.125,5794600
2000-03-06,17.964115142822266,35.25,36.46875,35.125,36.46875,7631400
2000-03-07,17.454486846923828,34.25,35.25,33.0625,35.25,16526400
2000-03-08,18.091508865356445,35.5,35.875,33.625,33.84375,12836800
2000-03-09,18.521514892578125,36.34375,36.5,34.96875,35.5,9665400
2000-03-10,18.059667587280273,35.4375,36.875,34.9375,36.34375,8722200
2000-03-13,17.83670425415039,35.0,35.78125,34.65625,34.8125,5762600
2000-03-14,18.537437438964844,36.375,37.3125,35.875,35.90625,10342200
2000-03-15,19.60445785522461,38.46875,39.09375,35.90625,36.125,12020200
