Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KEY,KEY,KEY,KEY,KEY,KEY
Date,,,,,,
2000-01-03,8.229063987731934,20.75,21.625,20.5625,21.5,1291100
2000-01-04,8.12992000579834,20.5,20.625,19.9375,20.5,1921900
2000-01-05,7.981199741363525,20.125,20.9375,20.0625,20.8125,1671500
2000-01-06,8.278634071350098,20.875,21.0,19.9375,20.125,1127500
2000-01-07,8.501709938049316,21.4375,21.4375,20.8125,21.25,909300
2000-01-10,8.229063987731934,20.75,21.6875,20.5625,21.6875,873000
2000-01-11,8.229063987731934,20.75,20.9375,20.25,20.25,1049500
2000-01-12,8.328204154968262,21.0,21.1875,20.625,20.6875,846900
2000-01-13,8.551289558410645,21.5625,21.6875,21.125,21.25,757100
2000-01-14,8.724785804748535,22.0,22.125,21.625,21.9375,920300
2000-01-18,8.37778091430664,21.125,21.5625,20.9375,21.4375,861500
2000-01-19,8.179487228393555,20.625,21.8125,20.5,21.25,1410600
2000-01-20,8.12992000579834,20.5,20.875,20.25,20.875,999700
2000-01-21,8.476926803588867,21.375,21.4375,20.3125,20.5625,2572600
2000-01-24,8.105130195617676,20.4375,21.5625,20.375,21.5,1335700
2000-01-25,7.981199741363525,20.125,20.6875,19.8125,20.5,1966900
2000-01-26,8.551289558410645,21.5625,21.625,20.25,20.375,1775500
2000-01-27,8.35299301147461,21.0625,21.625,20.6875,21.5,1158700
2000-01-28,8.12992000579834,20.5,21.0,20.375,21.0,1075600
2000-01-31,8.328204154968262,21.0,21.0,20.1875,20.625,1499400
2000-02-01,8.229063987731934,20.75,21.0625,20.5625,20.9375,1311300
2000-02-02,8.12992000579834,20.5,20.75,20.4375,20.75,1037700
2000-02-03,8.105130195617676,20.4375,20.75,20.375,20.5625,1351500
2000-02-04,7.981199741363525,20.125,20.625,20.0625,20.5,1255600
2000-02-07,7.931625843048096,20.0,20.3125,19.9375,20.125,1078400
2000-02-08,8.08034610748291,20.375,20.375,19.9375,20.0,1166700
2000-02-09,7.73333740234375,19.5,20.0625,19.4375,20.0625,1393500
2000-02-10,7.435898780822754,18.75,19.5,18.375,19.3125,2713700
2000-02-11,7.4111104011535645,18.6875,18.9375,18.1875,18.5,2172900
2000-02-14,7.2128190994262695,18.1875,18.5,18.0,18.4375,1438000
2000-02-15,7.361542701721191,18.5625,18.75,17.875,18.375,2061300
2000-02-16,7.08888578414917,17.875,18.4375,17.8125,18.25,1970700
2000-02-17,7.113675594329834,17.9375,18.4375,17.75,18.3125,993600
2000-02-18,6.841027736663818,17.25,17.8125,17.0,17.6875,2011700
2000-02-22,6.915384292602539,17.4375,17.6875,17.3125,17.4375,1760900
2000-02-23,6.816240310668945,17.1875,17.5,17.1875,17.4375,1511500
2000-02-24,6.915384292602539,17.4375,17.5,16.8125,17.375,1818600
2000-02-25,6.851904392242432,17.0,17.5625,16.8125,17.4375,1988400
2000-02-28,6.851904392242432,17.0,17.25,16.8125,17.0,2103200
2000-02-29,6.826711654663086,16.9375,17.125,16.5625,17.0,1340600
2000-03-01,6.90228796005249,17.125,17.125,16.5625,17.0,1556100
2000-03-02,6.826711654663086,16.9375,17.0625,16.625,17.0,1080600
2000-03-03,7.028242111206055,17.4375,17.6875,16.9375,17.5,1646600
2000-03-06,7.003048896789551,17.375,17.625,17.0,17.4375,1088500
2000-03-07,6.4488525390625,16.0,17.25,15.9375,17.25,2859400
2000-03-08,6.322896957397461,15.6875,16.3125,15.5625,16.25,2702700
2000-03-09,6.373279094696045,15.8125,15.8125,15.5625,15.6875,2084900
2000-03-10,6.474045276641846,16.0625,16.1875,15.875,16.0,1970900
2000-03-13,6.5496134757995605,16.25,16.3125,15.8125,16.25,1596800
2000-03-14,6.398468971252441,15.875,16.375,15.75,16.25,1714000
2000-03-15,7.129001140594482,17.6875,17.875,15.9375,16.25,3508300
2000-03-16,7.607628345489502,18.875,19.375,17.75,18.5,2780000
2000-03-17,7.582437515258789,18.8125,19.5,18.75,19.5,2093800
2000-03-20,7.330533504486084,18.1875,18.75,17.9375,18.6875,1425200
2000-03-21,7.632822036743164,18.9375,18.9375,18.3125,18.5625,1464200
2000-03-22,7.834349155426025,19.4375,19.5,18.625,19.0,1369600
2000-03-23,7.859537124633789,19.5,19.5625,19.0,19.4375,1810000
2000-03-24,7.708390712738037,19.125,19.6875,19.0,19.5625,1733700
2000-03-27,7.532052516937256,18.6875,19.125,18.3125,19.125,1037200
2000-03-28,7.733580589294434,19.1875,19.25,18.625,18.75,1705000
2000-03-29,7.658010482788086,19.0,19.25,18.625,19.1875,1324500
2000-03-30,7.55724573135376,18.75,19.125,18.6875,18.8125,1231900
2000-03-31,7.658010482788086,19.0,19.0625,18.4375,18.875,1564900
2000-04-03,7.859537124633789,19.5,19.6875,19.125,19.25,1783600
2000-04-04,7.733580589294434,19.1875,19.9375,18.3125,19.3125,1856800
2000-04-05,7.55724573135376,18.75,19.4375,18.625,19.1875,1173500
2000-04-06,7.582437515258789,18.8125,19.0,18.5,18.75,1511100
2000-04-07,7.305338382720947,18.125,18.8125,18.0625,18.8125,1065100
2000-04-10,7.254957675933838,18.0,18.125,17.8125,18.0625,2302600
2000-04-11,7.330533504486084,18.1875,18.25,17.9375,18.0,1259800
2000-04-12,7.55724573135376,18.75,19.125,18.5,18.5625,1864600
2000-04-13,7.406107425689697,18.375,18.8125,18.375,18.75,1250000
2000-04-14,6.927476406097412,17.1875,18.25,17.0,18.1875,1753900
2000-04-17,7.103816032409668,17.625,17.625,17.1875,17.1875,1333800
2000-04-18,7.179384231567383,17.8125,17.875,17.25,17.375,1575100
2000-04-19,7.1541948318481445,17.75,17.875,17.375,17.8125,1040900
2000-04-20,7.204578399658203,17.875,18.25,17.6875,18.25,732100
2000-04-24,7.431293964385986,18.4375,18.625,17.9375,18.0,1241800
2000-04-25,7.683203220367432,19.0625,19.1875,18.1875,18.1875,1361000
2000-04-26,7.607628345489502,18.875,19.125,18.75,19.0,1382000
2000-04-27,7.456484794616699,18.5,18.75,18.375,18.75,1142100
2000-04-28,7.456484794616699,18.5,18.75,18.3125,18.5625,1484400
2000-05-01,7.607628345489502,18.875,19.125,18.375,18.5625,1275500
2000-05-02,7.481675148010254,18.5625,18.625,18.4375,18.4375,876100
2000-05-03,7.330533504486084,18.1875,18.5625,18.0625,18.4375,1225800
2000-05-04,7.1541948318481445,17.75,18.25,17.6875,18.25,854500
2000-05-05,7.1541948318481445,17.75,17.9375,17.625,17.6875,566800
2000-05-08,7.305338382720947,18.125,18.4375,17.6875,17.875,927800
2000-05-09,7.254957675933838,18.0,18.625,18.0,18.25,854900
2000-05-10,7.305338382720947,18.125,18.1875,17.9375,18.1875,1167000
2000-05-11,7.456484794616699,18.5,18.8125,18.0625,18.125,1470800
2000-05-12,7.658010482788086,19.0,19.125,18.625,18.75,966200
2000-05-15,7.758775234222412,19.25,19.75,18.875,19.0,1470500
2000-05-16,7.456484794616699,18.5,19.3125,18.375,19.25,2181900
2000-05-17,7.532052516937256,18.6875,18.875,18.25,18.5,833900
2000-05-18,7.708390712738037,19.125,19.4375,19.0625,19.125,733300
2000-05-19,7.582437515258789,18.8125,19.125,18.6875,19.0,808800
2000-05-22,7.733580589294434,19.1875,19.3125,18.9375,19.0625,908200
2000-05-23,8.0106840133667,19.875,20.5625,19.25,19.25,1841800
2000-05-24,8.464118003845215,21.0,21.0,19.9375,20.0,1773200
2000-05-25,8.221060752868652,20.125,20.875,19.75,20.875,1195900
2000-05-26,8.450839042663574,20.6875,20.75,20.0625,20.375,1101900
2000-05-30,8.578496932983398,21.0,21.1875,20.6875,20.6875,1564000
2000-05-31,8.578496932983398,21.0,21.125,20.6875,21.0,1492200
2000-06-01,8.88487434387207,21.75,21.875,20.875,20.9375,1668400
2000-06-02,9.344435691833496,22.875,22.9375,21.875,21.875,2479200
2000-06-05,9.038064002990723,22.125,23.0,21.9375,23.0,1323900
2000-06-06,8.552967071533203,20.9375,22.3125,20.875,22.3125,1370700
2000-06-07,8.731687545776367,21.375,21.5,20.9375,21.0,1484100
2000-06-08,8.629561424255371,21.125,21.375,20.6875,21.375,1357500
2000-06-09,8.272123336791992,20.25,21.0625,20.25,20.875,1105900
2000-06-12,8.3997802734375,20.5625,20.8125,20.4375,20.4375,793300
2000-06-13,8.374248504638672,20.5,20.5625,20.3125,20.5625,665300
2000-06-14,8.3997802734375,20.5625,20.75,20.375,20.4375,820400
2000-06-15,8.042339324951172,19.6875,20.3125,19.0,20.25,2466700
2000-06-16,7.633838653564453,18.6875,19.4375,18.5,19.1875,2470500
2000-06-19,7.812556266784668,19.125,19.5,18.4375,18.625,1781700
2000-06-20,7.582783222198486,18.5625,19.1875,18.5625,19.125,1009800
2000-06-21,7.480654239654541,18.3125,19.125,18.25,18.9375,2102400
2000-06-22,7.659368991851807,18.75,18.875,18.4375,18.875,2614200
2000-06-23,7.659368991851807,18.75,19.125,18.6875,18.875,1045800
2000-06-26,7.684904098510742,18.8125,19.25,18.75,18.875,837800
2000-06-27,7.812556266784668,19.125,19.3125,18.9375,19.0,1050100
2000-06-28,7.844474792480469,19.203125,19.8125,18.9375,19.0625,951100
2000-06-29,7.812556266784668,19.125,19.5625,19.0,19.3125,774600
2000-06-30,7.19981050491333,17.625,19.0,17.609375,18.875,1989600
2000-07-03,7.684904098510742,18.8125,18.875,18.0,18.0,497600
2000-07-05,7.761497974395752,19.0,19.25,18.875,19.125,924200
2000-07-06,7.761497974395752,19.0,19.1875,18.25,18.875,658600
2000-07-07,7.965744495391846,19.5,19.75,19.1875,19.3125,852500
2000-07-10,7.965744495391846,19.5,19.6875,19.3125,19.5,522100
2000-07-11,7.940218448638916,19.4375,19.5625,19.1875,19.5625,708600
2000-07-12,7.940218448638916,19.4375,19.875,19.4375,19.5625,526100
2000-07-13,7.812556266784668,19.125,19.625,19.0,19.375,625500
