Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCO,MCO,MCO,MCO,MCO,MCO
Date,,,,,,
2000-01-03,8.41352653503418,10.8125,11.0625,10.8125,11.0625,1356800
2000-01-04,8.170363426208496,10.5,10.875,10.4375,10.8125,1126600
2000-01-05,8.024462699890137,10.3125,10.5,10.1875,10.5,1278800
2000-01-06,8.024462699890137,10.3125,10.4375,10.3125,10.3125,2142800
2000-01-07,8.218996047973633,10.5625,10.625,10.5,10.5,2784200
2000-01-10,8.218996047973633,10.5625,10.625,10.5,10.5625,964200
2000-01-11,8.316259384155273,10.6875,10.75,10.5625,10.5625,1656400
2000-01-12,8.267629623413086,10.625,10.75,10.625,10.6875,1719400
2000-01-13,8.41352653503418,10.8125,10.9375,10.6875,10.6875,947800
2000-01-14,8.316259384155273,10.6875,10.875,10.6875,10.8125,739400
2000-01-18,8.12172794342041,10.4375,10.625,10.4375,10.625,802800
2000-01-19,8.267629623413086,10.625,10.9375,10.4375,10.4375,1146000
2000-01-20,8.170363426208496,10.5,10.625,10.5,10.625,1032800
2000-01-21,8.218996047973633,10.5625,10.6875,10.5,10.5,1961400
2000-01-24,8.12172794342041,10.4375,10.625,10.4375,10.5625,1661000
2000-01-25,7.927197456359863,10.1875,10.5,10.125,10.4375,2578600
2000-01-26,7.538127899169922,9.6875,10.125,9.6875,10.125,2074600
2000-01-27,7.635397434234619,9.8125,9.875,9.5625,9.6875,1875800
2000-01-28,7.440866470336914,9.5625,9.75,9.5625,9.75,1590000
2000-01-31,7.343601703643799,9.4375,9.5625,9.4375,9.5625,1802800
2000-02-01,7.586767196655273,9.75,9.8125,9.4375,9.4375,1504600
2000-02-02,7.586767196655273,9.75,9.8125,9.6875,9.75,955200
2000-02-03,7.635397434234619,9.8125,10.0,9.6875,9.75,1320200
2000-02-04,7.586767196655273,9.75,9.8125,9.75,9.8125,2108000
2000-02-07,7.635397434234619,9.8125,9.875,9.75,9.75,760800
2000-02-08,7.732661724090576,9.9375,10.0625,9.8125,9.8125,1197000
2000-02-09,7.635397434234619,9.8125,9.9375,9.8125,9.9375,1901400
2000-02-10,7.48949670791626,9.625,9.875,9.4375,9.8125,1941800
2000-02-11,7.343601703643799,9.4375,9.5625,9.25,9.5625,4416200
2000-02-14,7.684028148651123,9.875,9.875,9.4375,9.4375,2297400
2000-02-15,7.927197456359863,10.1875,10.6875,10.0625,10.0625,2778000
2000-02-16,7.829929828643799,10.0625,10.1875,9.9375,10.1875,2960800
2000-02-17,7.975826263427734,10.25,10.3125,10.0,10.0625,4666200
2000-02-18,7.927197456359863,10.1875,10.5,10.125,10.25,2250000
2000-02-22,8.024462699890137,10.3125,10.375,10.0,10.1875,1162000
2000-02-23,7.975826263427734,10.25,10.5,10.1875,10.3125,5380600
2000-02-24,7.927197456359863,10.1875,10.25,10.125,10.25,1238200
2000-02-25,7.829929828643799,10.0625,10.3125,10.0,10.1875,1841200
2000-02-28,7.781299591064453,10.0,10.0625,9.875,10.0625,1085600
2000-02-29,7.635397434234619,9.8125,9.875,9.6875,9.875,2504000
2000-03-01,7.732661724090576,9.9375,9.9375,9.75,9.8125,1148000
2000-03-02,7.635397434234619,9.8125,9.9375,9.75,9.9375,1337200
2000-03-03,7.732661724090576,9.9375,10.0625,9.75,9.8125,996200
2000-03-06,7.635397434234619,9.8125,10.0625,9.75,9.9375,728000
2000-03-07,7.48949670791626,9.625,9.8125,9.5625,9.8125,841600
2000-03-08,7.538127899169922,9.6875,9.875,9.5625,9.625,1077000
2000-03-09,7.781299591064453,10.0,10.0,9.6875,9.6875,1225400
2000-03-10,7.684028148651123,9.875,10.0625,9.75,10.0,802600
2000-03-13,7.829929828643799,10.0625,10.5,9.875,9.875,1546200
2000-03-14,8.024462699890137,10.3125,10.5,10.1875,10.1875,1142200
2000-03-15,8.41352653503418,10.8125,10.875,10.125,10.3125,1365000
2000-03-16,8.510793685913086,10.9375,11.0,10.75,10.8125,2816600
2000-03-17,8.36489486694336,10.75,10.9375,10.625,10.9375,1599400
2000-03-20,8.36489486694336,10.75,10.9375,10.625,10.75,1223000
2000-03-21,8.36489486694336,10.75,10.875,10.6875,10.75,1369600
2000-03-22,8.656688690185547,11.125,11.125,10.8125,10.8125,2129400
2000-03-23,8.753962516784668,11.25,11.4375,11.125,11.125,1188200
2000-03-24,8.753962516784668,11.25,11.4375,11.1875,11.25,2409600
2000-03-27,8.753962516784668,11.25,11.375,11.25,11.25,783200
2000-03-28,8.60805606842041,11.0625,11.3125,11.0,11.25,765600
2000-03-29,8.36489486694336,10.75,11.125,10.5625,11.0625,1100000
2000-03-30,8.316259384155273,10.6875,10.75,10.625,10.75,1426400
2000-03-31,8.36489486694336,10.75,10.875,10.5,10.6875,1061000
2000-04-03,8.218996047973633,10.5625,10.75,10.5,10.75,831800
2000-04-04,8.073095321655273,10.375,10.9375,10.25,10.5625,1216400
2000-04-05,7.927197456359863,10.1875,10.4375,9.9375,10.375,1189800
2000-04-06,8.218996047973633,10.5625,10.6875,10.1875,10.1875,1026400
2000-04-07,8.170363426208496,10.5,10.625,10.4375,10.5625,631400
2000-04-10,8.218996047973633,10.5625,10.6875,10.5625,10.5625,768600
2000-04-11,8.170363426208496,10.5,10.75,10.4375,10.5625,2690400
2000-04-12,8.170363426208496,10.5,10.6875,10.375,10.5,1724800
2000-04-13,7.878561973571777,10.125,10.625,10.125,10.5,1125000
2000-04-14,7.927197456359863,10.1875,10.3125,10.0625,10.125,1554000
2000-04-17,8.267629623413086,10.625,10.6875,10.25,10.25,1029400
2000-04-18,8.12172794342041,10.4375,10.75,10.3125,10.625,2104800
2000-04-19,8.316259384155273,10.6875,10.75,10.5,10.5,2048200
2000-04-20,8.41352653503418,10.8125,10.875,10.625,10.6875,1061000
2000-04-24,8.41352653503418,10.8125,11.0625,10.5625,10.8125,751600
2000-04-25,8.656688690185547,11.125,11.3125,10.6875,10.8125,1075600
2000-04-26,8.656688690185547,11.125,11.25,11.0625,11.125,1090400
2000-04-27,8.851224899291992,11.375,11.4375,11.125,11.125,967800
2000-04-28,8.802594184875488,11.3125,11.4375,10.8125,11.375,890400
2000-05-01,9.09439468383789,11.6875,11.6875,11.3125,11.3125,1428200
2000-05-02,8.753962516784668,11.25,11.875,10.9375,11.6875,1448200
2000-05-03,8.851224899291992,11.375,11.4375,10.875,11.25,890200
2000-05-04,9.09439468383789,11.6875,11.8125,11.3125,11.375,1884000
2000-05-05,8.899859428405762,11.4375,11.625,11.4375,11.625,546400
2000-05-08,8.851224899291992,11.375,11.4375,11.0625,11.4375,1355800
2000-05-09,8.851224899291992,11.375,11.375,11.0625,11.375,347000
2000-05-10,8.705328941345215,11.1875,11.4375,11.0,11.375,631800
2000-05-11,8.753962516784668,11.25,11.25,11.0,11.1875,774600
2000-05-12,8.851224899291992,11.375,11.375,11.1875,11.25,1837800
2000-05-15,8.802594184875488,11.3125,11.5,11.1875,11.375,1755000
2000-05-16,9.19166088104248,11.8125,11.875,11.375,11.375,1803800
2000-05-17,9.09439468383789,11.6875,11.875,11.625,11.8125,1008400
2000-05-18,9.09439468383789,11.6875,11.8125,11.6875,11.6875,891200
2000-05-19,8.802594184875488,11.3125,11.625,11.1875,11.625,709800
2000-05-22,8.851224899291992,11.375,11.5,11.1875,11.3125,727200
2000-05-23,8.997121810913086,11.5625,11.6875,11.375,11.375,1163800
2000-05-24,8.997121810913086,11.5625,11.5625,11.25,11.5625,1389200
2000-05-25,9.09439468383789,11.6875,11.875,11.5,11.5625,802200
2000-05-26,8.899859428405762,11.4375,11.8125,11.3125,11.6875,579600
2000-05-30,8.899859428405762,11.4375,11.5625,11.3125,11.4375,1051200
2000-05-31,8.997121810913086,11.5625,11.5625,11.5625,11.5625,1308600
2000-06-01,9.2402925491333,11.875,11.9375,11.5,11.5625,2012800
2000-06-02,9.434822082519531,12.125,12.25,11.875,11.875,2205200
2000-06-05,9.629351615905762,12.375,12.6875,12.125,12.125,1871600
2000-06-06,9.532086372375488,12.25,12.375,12.125,12.375,1274200
2000-06-07,9.483453750610352,12.1875,12.3125,12.0,12.25,464800
2000-06-08,9.19166088104248,11.8125,12.1875,11.75,12.1875,936400
2000-06-09,9.045757293701172,11.625,11.9375,11.5625,11.8125,1117000
2000-06-12,8.997121810913086,11.5625,11.875,11.5625,11.625,717000
2000-06-13,8.948494911193848,11.5,11.6875,11.5,11.5625,726000
2000-06-14,9.09439468383789,11.6875,11.6875,11.4375,11.5,750800
2000-06-15,8.802594184875488,11.3125,11.75,11.3125,11.6875,736200
2000-06-16,8.899859428405762,11.4375,11.5,11.25,11.3125,1652000
2000-06-19,8.997121810913086,11.5625,11.625,11.375,11.4375,974400
2000-06-20,8.948494911193848,11.5,11.5,11.4375,11.5,395400
2000-06-21,9.045757293701172,11.625,11.6875,11.375,11.5,606000
2000-06-22,8.997121810913086,11.5625,11.75,11.5,11.625,1428600
2000-06-23,8.899859428405762,11.4375,11.625,11.3125,11.5625,664000
2000-06-26,8.753962516784668,11.25,11.4375,11.1875,11.4375,1288000
2000-06-27,8.36489486694336,10.75,11.25,10.6875,11.25,1718400
2000-06-28,8.41352653503418,10.8125,11.0,10.6875,10.75,1722600
2000-06-29,8.656688690185547,11.125,11.1875,10.8125,10.8125,1035400
2000-06-30,8.36489486694336,10.75,11.125,10.75,11.125,1555200
2000-07-03,8.462160110473633,10.875,10.875,10.75,10.75,540400
2000-07-05,8.267629623413086,10.625,11.0,10.625,10.875,874000
2000-07-06,8.218996047973633,10.5625,10.75,10.5625,10.625,531200
2000-07-07,8.36489486694336,10.75,10.75,10.3125,10.5625,1020000
2000-07-10,8.316259384155273,10.6875,10.8125,10.625,10.75,773600
2000-07-11,8.462160110473633,10.875,10.9375,10.625,10.6875,1306600
2000-07-12,8.559427261352539,11.0,11.125,10.8125,10.875,686200
2000-07-13,8.656688690185547,11.125,11.25,11.0625,11.0625,678800
2000-07-14,8.802594184875488,11.3125,11.3125,11.125,11.125,634600
2000-07-17,8.899859428405762,11.4375,11.5625,11.25,11.3125,956400
2000-07-18,8.462160110473633,10.875,11.5625,10.875,11.4375,930200
2000-07-19,8.656688690185547,11.125,11.3125,10.9375,10.9375,577800
2000-07-20,8.656688690185547,11.125,11.375,10.9375,11.125,534800
2000-07-21,8.656688690185547,11.125,11.25,11.0,11.125,1012400
2000-07-24,8.705328941345215,11.1875,11.4375,11.0625,11.125,784000
2000-07-25,8.510793685913086,10.9375,11.25,10.8125,11.1875,698600
2000-07-26,8.36489486694336,10.75,10.875,10.625,10.875,1148400
2000-07-27,8.36489486694336,10.75,10.9375,10.625,10.75,1361400
2000-07-28,8.41352653503418,10.8125,11.0,10.625,10.75,452400
2000-07-31,8.656688690185547,11.125,11.125,10.8125,10.8125,540600
2000-08-01,8.753962516784668,11.25,11.375,11.125,11.125,805400
2000-08-02,8.851224899291992,11.375,11.5,11.25,11.25,888800
2000-08-03,8.802594184875488,11.3125,11.4375,11.25,11.375,972200
2000-08-04,8.997121810913086,11.5625,11.5625,11.25,11.3125,499000
2000-08-07,8.899859428405762,11.4375,11.625,11.3125,11.5625,596200
2000-08-08,8.948494911193848,11.5,11.5625,11.3125,11.4375,667400
2000-08-09,8.948494911193848,11.5,11.5625,11.375,11.5,819800
2000-08-10,8.948494911193848,11.5,11.625,11.375,11.5,498600
2000-08-11,8.899859428405762,11.4375,11.625,11.375,11.5,618400
2000-08-14,9.19166088104248,11.8125,11.8125,11.4375,11.4375,885200
2000-08-15,9.434822082519531,12.125,12.375,11.5625,11.8125,2278000
2000-08-16,9.386188507080078,12.0625,12.25,12.0,12.125,1230200
2000-08-17,9.337555885314941,12.0,12.0625,11.9375,12.0625,1243200
2000-08-18,9.386188507080078,12.0625,12.125,11.875,12.0,1614000
2000-08-21,9.386188507080078,12.0625,12.1875,12.0,12.0625,830600
2000-08-22,9.483453750610352,12.1875,12.1875,12.0,12.0625,1032600
2000-08-23,9.532086372375488,12.25,12.3125,12.0625,12.1875,4200000
2000-08-24,9.532086372375488,12.25,12.3125,12.1875,12.25,5076000
