Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXN,TXN,TXN,TXN,TXN,TXN
Date,,,,,,
2000-01-03,31.51795196533203,51.4375,51.9375,48.0625,49.75,10815600
2000-01-04,30.177587509155273,49.25,50.8125,48.875,50.75,7952400
2000-01-05,29.449951171875,48.0625,49.625,47.8125,49.25,12142400
2000-01-06,28.64571189880371,46.75,48.75,45.25,48.1875,11758400
2000-01-07,28.798904418945312,47.0,47.5625,45.6875,46.28125,12938800
2000-01-10,30.771175384521484,50.21875,50.625,48.75,49.21875,9371200
2000-01-11,30.48395347595215,49.75,51.4375,49.28125,50.25,7636400
2000-01-12,30.943510055541992,50.5,51.53125,49.21875,49.625,6697600
2000-01-13,31.364774703979492,51.1875,51.90625,49.3125,51.25,6548200
2000-01-14,33.04982376098633,53.9375,54.0625,52.375,52.4375,8829000
2000-01-18,33.81571578979492,55.1875,55.6875,52.5,52.5,8800800
2000-01-19,33.54768371582031,54.75,56.0,54.6875,55.96875,6658400
2000-01-20,34.5816650390625,56.4375,57.53125,55.40625,56.0,9374600
2000-01-21,33.94498825073242,55.3984375,57.5625,54.96875,57.375,8594600
2000-01-24,33.96892166137695,55.4375,58.75,54.0,57.25,10265000
2000-01-25,34.888038635253906,56.9375,58.625,55.5625,56.4375,15104800
2000-01-26,34.466773986816406,56.25,56.75,54.9375,56.65625,8639600
2000-01-27,34.633216857910156,56.5,58.25,54.84375,56.125,9990800
2000-01-28,32.83258819580078,53.5625,56.625,52.46875,56.03125,9993400
2000-01-31,33.024147033691406,53.875,54.0,51.0,53.46875,9603000
2000-02-01,34.6715087890625,56.5625,56.6875,52.9375,53.8125,7616600
2000-02-02,36.58707809448242,59.6875,60.25,57.21875,57.6875,10920800
2000-02-03,41.06946563720703,67.0,67.25,60.28125,60.5,14903400
2000-02-04,40.45649337768555,66.0,69.5,65.125,65.875,11947600
2000-02-07,41.22271728515625,67.25,67.71875,65.625,65.625,7854400
2000-02-08,42.5636100769043,69.4375,69.8125,67.375,67.5625,7639600
2000-02-09,43.17657470703125,70.4375,71.5625,69.0625,69.5625,9807600
2000-02-10,44.440818786621094,72.5,72.5,69.0,70.3125,6801800
2000-02-11,42.18048858642578,68.8125,71.625,68.0,71.5,8288600
2000-02-14,41.26101303100586,67.3125,69.625,66.0,69.375,8250200
2000-02-15,41.35679244995117,67.46875,67.90625,65.125,67.3125,7677600
2000-02-16,41.605812072753906,67.875,69.875,67.65625,67.9375,8574000
2000-02-17,43.827877044677734,71.5,72.5,67.96875,67.96875,8459800
2000-02-18,41.06946563720703,67.0,72.5,67.0,72.5,9154600
2000-02-22,45.66680145263672,74.5,75.0,68.75,71.0,15547200
2000-02-23,45.092124938964844,73.5625,76.5625,72.25,74.40625,11989800
2000-02-24,48.348575592041016,78.875,79.5,74.3125,74.5,13451600
2000-02-25,46.96936798095703,76.625,80.375,76.375,78.6875,9430200
2000-02-28,47.77391815185547,77.9375,78.75,73.0,76.625,12205400
2000-02-29,50.915435791015625,83.0625,84.84375,78.5,78.5,11302200
2000-03-01,50.37907028198242,82.1875,85.0,78.875,83.71875,10125800
2000-03-02,53.02250671386719,86.5,87.6875,80.0,82.03125,11208200
2000-03-03,57.5048942565918,93.8125,94.0625,89.0,89.0,13211200
2000-03-06,57.00688171386719,93.0,99.78125,90.75,96.125,12745000
2000-03-07,55.16794204711914,90.0,93.96875,87.8125,93.75,10917000
2000-03-08,52.71602249145508,86.0,90.125,84.15625,90.0,12086200
2000-03-09,55.16794204711914,90.0,90.46875,83.8125,86.0,9660000
2000-03-10,55.39777755737305,90.375,92.0,86.75,90.1875,8506000
