Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WELL,WELL,WELL,WELL,WELL,WELL
Date,,,,,,
2000-01-03,3.454511880874634,15.375,15.75,15.125,15.125,112600
2000-01-04,3.4404683113098145,15.3125,15.625,15.1875,15.1875,134800
2000-01-05,3.5387685298919678,15.75,15.75,15.375,15.5,93200
2000-01-06,3.721322536468506,16.5625,16.625,15.875,15.875,164200
2000-01-07,3.7774927616119385,16.8125,16.9375,16.5625,16.625,132500
2000-01-10,3.847707509994507,17.125,17.1875,16.6875,16.9375,179200
2000-01-11,3.7774927616119385,16.8125,17.1875,16.625,17.125,98400
2000-01-12,3.721322536468506,16.5625,16.9375,16.5,16.875,88400
2000-01-13,3.735365390777588,16.625,16.625,16.4375,16.5625,80500
2000-01-14,3.721322536468506,16.5625,16.6875,16.5625,16.6875,86400
2000-01-18,3.623025894165039,16.125,16.6875,16.125,16.6875,249200
2000-01-19,3.7494096755981445,16.6875,16.75,16.0625,16.125,214300
2000-01-20,3.833667039871216,17.0625,17.1875,16.8125,16.8125,118900
2000-01-21,3.9038779735565186,17.375,17.4375,16.9375,16.9375,78200
2000-01-24,3.833667039871216,17.0625,17.5,17.0625,17.5,99900
2000-01-25,3.8196237087249756,17.0,17.25,16.9375,17.125,131800
2000-01-26,3.861751079559326,17.1875,17.4375,17.0625,17.125,74800
2000-01-27,3.8196237087249756,17.0,17.375,16.9375,17.25,118800
2000-01-28,3.809155225753784,16.375,16.4375,16.1875,16.4375,69700
2000-01-31,3.750999927520752,16.125,16.5,16.125,16.4375,68700
2000-02-01,3.7364590167999268,16.0625,16.375,15.875,16.125,78900
2000-02-02,3.678306818008423,15.8125,16.125,15.75,16.0,98100
2000-02-03,3.620150327682495,15.5625,15.875,15.5625,15.875,85500
2000-02-04,3.6056127548217773,15.5,15.625,15.4375,15.625,129100
2000-02-07,3.5910730361938477,15.4375,15.625,15.375,15.4375,94600
2000-02-08,3.5910730361938477,15.4375,15.625,15.375,15.5625,68000
2000-02-09,3.4893014430999756,15.0,15.3125,14.9375,15.125,155800
2000-02-10,3.460225820541382,14.875,15.0,14.75,14.75,91500
2000-02-11,3.460225820541382,14.875,15.0,14.8125,14.875,62900
2000-02-14,3.503840923309326,15.0625,15.0625,14.8125,14.875,114100
2000-02-15,3.518380641937256,15.125,15.1875,15.0,15.0,54600
2000-02-16,3.5619969367980957,15.3125,15.5,15.25,15.25,44900
2000-02-17,3.547457456588745,15.25,15.3125,15.125,15.3125,60400
2000-02-18,3.5619969367980957,15.3125,15.4375,15.25,15.25,68300
2000-02-22,3.5619969367980957,15.3125,15.75,15.3125,15.5,95600
2000-02-23,3.5765349864959717,15.375,15.75,15.125,15.6875,126100
2000-02-24,3.547457456588745,15.25,15.3125,15.125,15.3125,40500
2000-02-25,3.503840923309326,15.0625,15.3125,15.0,15.25,89200
2000-02-28,3.5329184532165527,15.1875,15.3125,15.125,15.1875,67100
2000-02-29,3.620150327682495,15.5625,15.5625,15.0,15.0625,131800
2000-03-01,3.547457456588745,15.25,15.625,15.125,15.625,76100
2000-03-02,3.5765349864959717,15.375,15.375,15.0625,15.25,51900
2000-03-03,3.547457456588745,15.25,15.5,15.125,15.5,43500
